event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0073-06,SHP-0073,GATE_OUT,6,AUSYD,2025-02-05 05:00:00+00:00,2025-02-05 12:49:59.823950657+00:00,0.28628475127476194,0.20325960585458946,1
TRUTH-SHP-0073-07,SHP-0073,DELIVERED,7,AUSYD,2025-02-05 21:00:00+00:00,2025-02-06 04:11:23.518943600+00:00,0.44812028764496736,0.2140083886404499,1
TRUTH-SHP-0074-00,SHP-0074,BOOKED,0,CNSHA,2025-01-31 13:00:00+00:00,2025-01-31 13:12:32.845676949+00:00,0.6066955374365928,0.6095545578462932,1
TRUTH-SHP-0074-01,SHP-0074,ORIGIN_DEPARTED,1,CNSHA,2025-01-31 23:00:00+00:00,2025-02-01 03:40:34.239603865+00:00,0.6825373857945465,0.5367514467102014,1
TRUTH-SHP-0074-02,SHP-0074,PORT_ARRIVED,2,DEHAM,2025-02-15 23:00:00+00:00,2025-02-16 09:17:57.434791467+00:00,0.6942645868070214,0.6443481322078889,1
TRUTH-SHP-0074-03,SHP-0074,DISCHARGED,3,DEHAM,2025-02-16 15:00:00+00:00,2025-02-17 01:47:11.561210857+00:00,0.6188219613531726,0.7536859661940137,1
TRUTH-SHP-0074-04,SHP-0074,CUSTOMS_STARTED,4,DEHAM,2025-02-17 00:00:00+00:00,2025-02-17 07:52:40.375392956+00:00,0.6190468790436789,0.5094554549986938,1
TRUTH-SHP-0074-05,SHP-0074,CUSTOMS_CLEARED,5,DEHAM,2025-02-17 20:00:00+00:00,2025-02-18 12:16:12.233996813+00:00,0.6370864691200153,0.6112591570747021,1
TRUTH-SHP-0074-06,SHP-0074,GATE_OUT,6,DEHAM,2025-02-18 04:00:00+00:00,2025-02-18 21:06:26.024719805+00:00,0.5939253475651899,0.6030836415506826,1
TRUTH-SHP-0074-07,SHP-0074,DELIVERED,7,DEHAM,2025-02-19 00:00:00+00:00,2025-02-19 18:45:35.204243009+00:00,0.5970205235378275,0.6590839966473935,1
TRUTH-SHP-0075-00,SHP-0075,BOOKED,0,USLAX,2025-01-31 22:00:00+00:00,2025-01-31 22:05:42.900265843+00:00,0.5529321003137702,0.400629073691653,1
TRUTH-SHP-0075-01,SHP-0075,ORIGIN_DEPARTED,1,USLAX,2025-02-01 02:18:00+00:00,2025-02-01 00:53:37.473406119+00:00,0.6345133311868829,0.36052345827419074,1
TRUTH-SHP-0075-02,SHP-0075,PORT_ARRIVED,2,USCHI,2025-02-02 12:42:00+00:00,2025-02-02 10:13:39.231022215+00:00,0.5438228800923376,0.4087963236826996,1
TRUTH-SHP-0075-03,SHP-0075,DISCHARGED,3,USCHI,2025-02-02 15:16:48+00:00,2025-02-02 16:38:32.249002803+00:00,0.6781610864467482,0.3173299347866839,1
TRUTH-SHP-0075-04,SHP-0075,CUSTOMS_STARTED,4,USCHI,2025-02-02 17:00:00+00:00,2025-02-02 19:46:27.329491260+00:00,0.515108889520749,0.44503465129736064,1
TRUTH-SHP-0075-05,SHP-0075,CUSTOMS_CLEARED,5,USCHI,2025-02-02 20:26:24+00:00,2025-02-02 20:16:27.329491260+00:00,0.7205563957984837,0.43836512689666346,1
TRUTH-SHP-0075-06,SHP-0075,GATE_OUT,6,USCHI,2025-02-02 23:01:12+00:00,2025-02-02 22:28:45.357431295+00:00,0.5943523209023361,0.31928830770457084,1
TRUTH-SHP-0075-07,SHP-0075,DELIVERED,7,USCHI,2025-02-03 14:30:00+00:00,2025-02-03 11:09:26.979853610+00:00,0.4863164309272897,0.4928356800037644,1
TRUTH-SHP-0076-00,SHP-0076,BOOKED,0,AEDXB,2025-02-01 08:00:00+00:00,2025-02-01 08:06:21.273062863+00:00,0.4780758033097732,0.18554777474514728,0
TRUTH-SHP-0076-01,SHP-0076,ORIGIN_DEPARTED,1,AEDXB,2025-02-01 12:00:00+00:00,2025-02-01 11:50:20.599899504+00:00,0.36738079936653306,0.23891312278714327,0
TRUTH-SHP-0076-02,SHP-0076,PORT_ARRIVED,2,GBLHR,2025-02-01 21:00:00+00:00,2025-02-01 19:13:42.741016703+00:00,0.31091098827543084,0.28848905506171163,0
TRUTH-SHP-0076-03,SHP-0076,DISCHARGED,3,GBLHR,2025-02-02 00:00:00+00:00,2025-02-01 22:56:43.363170409+00:00,0.6014474937785188,0.17715918372250458,0
TRUTH-SHP-0076-04,SHP-0076,CUSTOMS_STARTED,4,GBLHR,2025-02-02 02:00:00+00:00,2025-02-02 16:05:55.213200040+00:00,0.3849923259871626,0.19734702709978236,0
TRUTH-SHP-0076-05,SHP-0076,CUSTOMS_CLEARED,5,GBLHR,2025-02-02 08:00:00+00:00,2025-02-03 13:17:20.957502082+00:00,0.4273405397289715,0.15303743756618174,0
TRUTH-SHP-0076-06,SHP-0076,GATE_OUT,6,GBLHR,2025-02-02 10:00:00+00:00,2025-02-03 13:47:20.957502082+00:00,0.5197338173127146,0.29349321862120104,0
TRUTH-SHP-0076-07,SHP-0076,DELIVERED,7,GBLHR,2025-02-02 17:00:00+00:00,2025-02-03 14:17:20.957502082+00:00,0.3538539654117685,0.1154582682092162,0
TRUTH-SHP-0077-00,SHP-0077,BOOKED,0,SGSIN,2025-02-01 20:00:00+00:00,2025-02-01 20:03:16.211571370+00:00,0.30304647527958284,0.17922528412013378,1
TRUTH-SHP-0077-01,SHP-0077,ORIGIN_DEPARTED,1,SGSIN,2025-02-02 01:09:36+00:00,2025-02-01 23:51:32.111909842+00:00,0.22550617600057998,0.14529286346165837,1
TRUTH-SHP-0077-02,SHP-0077,PORT_ARRIVED,2,USLAX,2025-02-08 20:33:36+00:00,2025-02-08 22:05:44.462377015+00:00,0.4153148455937141,0.2699134727606136,1
TRUTH-SHP-0077-03,SHP-0077,DISCHARGED,3,USLAX,2025-02-09 03:26:24+00:00,2025-02-09 04:07:59.733275786+00:00,0.4353078378981188,0.13322370840378064,1
TRUTH-SHP-0077-04,SHP-0077,CUSTOMS_STARTED,4,USLAX,2025-02-09 09:27:36+00:00,2025-02-09 05:18:07.137985207+00:00,0.28916426081393437,0.2631667520309986,1
TRUTH-SHP-0077-05,SHP-0077,CUSTOMS_CLEARED,5,USLAX,2025-02-09 20:38:24+00:00,2025-02-09 17:58:22.051192404+00:00,0.34311561920181455,0.14720665932766525,1
TRUTH-SHP-0077-06,SHP-0077,GATE_OUT,6,USLAX,2025-02-10 01:48:00+00:00,2025-02-10 00:21:40.918271296+00:00,0.32051584500397773,0.20933764983911202,1
TRUTH-SHP-0077-07,SHP-0077,DELIVERED,7,USLAX,2025-02-10 22:26:24+00:00,2025-02-10 16:42:25.030956292+00:00,0.36024241528641276,0.09738807082234163,1
TRUTH-SHP-0078-00,SHP-0078,BOOKED,0,NLRTM,2025-02-02 04:00:00+00:00,2025-02-02 04:09:41.457511132+00:00,0.48514783829238095,0.2717578327467347,1
TRUTH-SHP-0078-01,SHP-0078,ORIGIN_DEPARTED,1,NLRTM,2025-02-02 09:00:00+00:00,2025-02-02 09:42:07.518618894+00:00,0.6284729853228876,0.29566567630180624,1
TRUTH-SHP-0078-02,SHP-0078,PORT_ARRIVED,2,FRPAR,2025-02-03 07:00:00+00:00,2025-02-03 08:33:24.698551760+00:00,0.5099600042391652,0.3265576785680808,1
TRUTH-SHP-0078-03,SHP-0078,DISCHARGED,3,FRPAR,2025-02-03 14:00:00+00:00,2025-02-03 15:34:06.359101581+00:00,0.49979252444533323,0.25412627326704545,1
TRUTH-SHP-0078-04,SHP-0078,CUSTOMS_STARTED,4,FRPAR,2025-02-03 19:00:00+00:00,2025-02-03 18:53:00.307483288+00:00,0.5223995952588969,0.22299320456564387,1
TRUTH-SHP-0078-05,SHP-0078,CUSTOMS_CLEARED,5,FRPAR,2025-02-04 03:00:00+00:00,2025-02-04 03:50:52.814394785+00:00,0.35391608774488303,0.21963822614519266,1
TRUTH-SHP-0078-06,SHP-0078,GATE_OUT,6,FRPAR,2025-02-04 08:00:00+00:00,2025-02-04 05:35:48.115891299+00:00,0.2511897334390595,0.3230621299273209,1
TRUTH-SHP-0078-07,SHP-0078,DELIVERED,7,FRPAR,2025-02-04 20:00:00+00:00,2025-02-05 02:07:55.862005274+00:00,0.4678059519445665,0.2635789745097634,1
TRUTH-SHP-0079-00,SHP-0079,BOOKED,0,SGSIN,2025-02-02 18:00:00+00:00,2025-02-02 18:17:46.662966072+00:00,0.44612747955546267,0.2621342048418354,1
TRUTH-SHP-0079-01,SHP-0079,ORIGIN_DEPARTED,1,SGSIN,2025-02-03 02:00:00+00:00,2025-02-03 01:57:43.860442613+00:00,0.4871395722254056,0.3601947207397251,1
TRUTH-SHP-0079-02,SHP-0079,PORT_ARRIVED,2,AUSYD,2025-02-06 02:00:00+00:00,2025-02-05 20:28:07.851462635+00:00,0.276578732981118,0.021995977490688323,1
TRUTH-SHP-0079-03,SHP-0079,DISCHARGED,3,AUSYD,2025-02-06 12:00:00+00:00,2025-02-06 05:22:33.446043321+00:00,0.5031155186793006,0.21817523063695832,1
TRUTH-SHP-0079-04,SHP-0079,CUSTOMS_STARTED,4,AUSYD,2025-02-06 20:00:00+00:00,2025-02-06 15:51:53.815471648+00:00,0.527257682585645,0.21242246310391272,1
TRUTH-SHP-0079-05,SHP-0079,CUSTOMS_CLEARED,5,AUSYD,2025-02-07 10:00:00+00:00,2025-02-07 06:00:18.977049595+00:00,0.4341757987908033,0.20657312459625365,1
TRUTH-SHP-0079-06,SHP-0079,GATE_OUT,6,AUSYD,2025-02-07 17:00:00+00:00,2025-02-07 11:20:47.748798605+00:00,0.5571733010333517,0.3450204408878186,1
TRUTH-SHP-0079-07,SHP-0079,DELIVERED,7,AUSYD,2025-02-08 09:00:00+00:00,2025-02-08 01:03:03.076470417+00:00,0.4276826755829155,0.2120389753117775,1
TRUTH-SHP-0080-00,SHP-0080,BOOKED,0,CNSHA,2025-02-03 04:00:00+00:00,2025-02-03 04:02:06.557132048+00:00,0.4145498638990702,0.2800092956445579,1
TRUTH-SHP-0080-01,SHP-0080,ORIGIN_DEPARTED,1,CNSHA,2025-02-03 12:36:00+00:00,2025-02-03 12:18:38.518850719+00:00,0.46511586154054174,0.2321246018121836,1
TRUTH-SHP-0080-02,SHP-0080,PORT_ARRIVED,2,DEHAM,2025-02-16 10:12:00+00:00,2025-02-16 02:58:03.619868984+00:00,0.192382152687623,0.2618615575086813,1
TRUTH-SHP-0080-03,SHP-0080,DISCHARGED,3,DEHAM,2025-02-16 23:57:36+00:00,2025-02-16 14:33:40.113541394+00:00,0.3092800682506537,0.22491553241874712,1
TRUTH-SHP-0080-04,SHP-0080,CUSTOMS_STARTED,4,DEHAM,2025-02-17 07:42:00+00:00,2025-02-16 22:53:50.963952760+00:00,0.23167587679513693,0.27895140957667325,1
TRUTH-SHP-0080-05,SHP-0080,CUSTOMS_CLEARED,5,DEHAM,2025-02-18 00:54:00+00:00,2025-02-17 13:01:41.752102330+00:00,0.43468503814842857,0.23667695489264629,1
TRUTH-SHP-0080-06,SHP-0080,GATE_OUT,6,DEHAM,2025-02-18 07:46:48+00:00,2025-02-17 19:40:32.380860961+00:00,0.36249902766153114,0.3183392330816048,1
TRUTH-SHP-0080-07,SHP-0080,DELIVERED,7,DEHAM,2025-02-19 00:58:48+00:00,2025-02-18 10:09:30.424617921+00:00,0.28454672319531005,0.29965118212416064,1
TRUTH-SHP-0081-00,SHP-0081,BOOKED,0,USLAX,2025-02-03 09:00:00+00:00,2025-02-03 09:10:54.081914106+00:00,0.6352416796324388,0.2645192032423893,1
TRUTH-SHP-0081-01,SHP-0081,ORIGIN_DEPARTED,1,USLAX,2025-02-03 13:18:00+00:00,2025-02-03 16:03:44.807406378+00:00,0.6849757858643544,0.3598529180923603,1
TRUTH-SHP-0081-02,SHP-0081,PORT_ARRIVED,2,USCHI,2025-02-04 23:42:00+00:00,2025-02-05 04:13:45.509018813+00:00,0.6599006421910087,0.24639878356400613,1
TRUTH-SHP-0081-03,SHP-0081,DISCHARGED,3,USCHI,2025-02-05 02:16:48+00:00,2025-02-05 08:57:41.588703409+00:00,0.7247944496869994,0.3106536219727822,1
TRUTH-SHP-0081-04,SHP-0081,CUSTOMS_STARTED,4,USCHI,2025-02-05 04:00:00+00:00,2025-02-05 09:27:41.588703409+00:00,0.6918874947295434,0.3641346155438877,1
TRUTH-SHP-0081-05,SHP-0081,CUSTOMS_CLEARED,5,USCHI,2025-02-05 07:26:24+00:00,2025-02-05 14:34:34.804581951+00:00,0.5684376822882508,0.27831977831319527,1
TRUTH-SHP-0081-06,SHP-0081,GATE_OUT,6,USCHI,2025-02-05 10:01:12+00:00,2025-02-05 15:04:34.804581951+00:00,0.5361144006261683,0.1812294858509808,1
TRUTH-SHP-0081-07,SHP-0081,DELIVERED,7,USCHI,2025-02-06 01:30:00+00:00,2025-02-06 04:56:32.239688944+00:00,0.6308702456405044,0.25127998767191995,1
TRUTH-SHP-0082-00,SHP-0082,BOOKED,0,AEDXB,2025-02-03 20:00:00+00:00,2025-02-03 20:15:18.667822783+00:00,0.4942039707455161,0.21061892363529416,1
TRUTH-SHP-0082-01,SHP-0082,ORIGIN_DEPARTED,1,AEDXB,2025-02-04 00:00:00+00:00,2025-02-04 01:22:17.046642032+00:00,0.31831954593760337,0.3495009353041083,1
TRUTH-SHP-0082-02,SHP-0082,PORT_ARRIVED,2,GBLHR,2025-02-04 09:00:00+00:00,2025-02-04 09:12:46.047934990+00:00,0.4286286781169804,0.29783220633054713,1
TRUTH-SHP-0082-03,SHP-0082,DISCHARGED,3,GBLHR,2025-02-04 12:00:00+00:00,2025-02-04 13:45:26.290238383+00:00,0.547593715008886,0.27209762262254206,1
TRUTH-SHP-0082-04,SHP-0082,CUSTOMS_STARTED,4,GBLHR,2025-02-04 14:00:00+00:00,2025-02-04 15:21:11.002977945+00:00,0.5122551932165326,0.19920627457415047,1
TRUTH-SHP-0082-05,SHP-0082,CUSTOMS_CLEARED,5,GBLHR,2025-02-04 20:00:00+00:00,2025-02-04 20:49:48.434086061+00:00,0.45697854403395244,0.31284023272262695,1
TRUTH-SHP-0082-06,SHP-0082,GATE_OUT,6,GBLHR,2025-02-04 22:00:00+00:00,2025-02-04 23:25:19.450561980+00:00,0.522780606810777,0.1790153944728725,1
TRUTH-SHP-0082-07,SHP-0082,DELIVERED,7,GBLHR,2025-02-05 05:00:00+00:00,2025-02-05 08:22:00.672816160+00:00,0.29687538503711847,0.08728601606868412,1
TRUTH-SHP-0083-00,SHP-0083,BOOKED,0,SGSIN,2025-02-04 10:00:00+00:00,2025-02-04 10:09:32.590092859+00:00,0.69222079927365,0.18759916478500688,1
TRUTH-SHP-0083-01,SHP-0083,ORIGIN_DEPARTED,1,SGSIN,2025-02-04 16:00:00+00:00,2025-02-04 15:57:54.189637805+00:00,0.774594954071839,0.20478795589659024,1
TRUTH-SHP-0083-02,SHP-0083,PORT_ARRIVED,2,USLAX,2025-02-12 14:00:00+00:00,2025-02-12 14:26:12.203789984+00:00,0.7409428248363882,0.20391912167386403,1
TRUTH-SHP-0083-03,SHP-0083,DISCHARGED,3,USLAX,2025-02-12 22:00:00+00:00,2025-02-12 18:52:03.961305392+00:00,0.5676746148275472,0.20973532619339766,1
TRUTH-SHP-0083-04,SHP-0083,CUSTOMS_STARTED,4,USLAX,2025-02-13 05:00:00+00:00,2025-02-13 04:39:56.005918017+00:00,0.6452308558806731,0.2167604175268349,1
TRUTH-SHP-0083-05,SHP-0083,CUSTOMS_CLEARED,5,USLAX,2025-02-13 18:00:00+00:00,2025-02-13 20:51:55.230505402+00:00,0.7824905203142152,0.2175446229746149,1
TRUTH-SHP-0083-06,SHP-0083,GATE_OUT,6,USLAX,2025-02-14 00:00:00+00:00,2025-02-14 02:04:19.366802549+00:00,0.635307464496226,0.288677832319592,1
TRUTH-SHP-0083-07,SHP-0083,DELIVERED,7,USLAX,2025-02-15 00:00:00+00:00,2025-02-15 00:38:56.713676168+00:00,0.6063811357307921,0.2897570576450199,1
TRUTH-SHP-0084-00,SHP-0084,BOOKED,0,NLRTM,2025-02-04 20:00:00+00:00,2025-02-04 20:03:27.447812470+00:00,0.41598555072554344,0.14026869204367193,1
TRUTH-SHP-0084-01,SHP-0084,ORIGIN_DEPARTED,1,NLRTM,2025-02-05 01:00:00+00:00,2025-02-05 02:12:22.113318626+00:00,0.34442607350236637,0.24912620304694477,1
TRUTH-SHP-0084-02,SHP-0084,PORT_ARRIVED,2,FRPAR,2025-02-05 23:00:00+00:00,2025-02-05 18:39:45.592945302+00:00,0.4933936070094902,0.08524409068283609,1
TRUTH-SHP-0084-03,SHP-0084,DISCHARGED,3,FRPAR,2025-02-06 06:00:00+00:00,2025-02-06 00:46:29.449990712+00:00,0.32943309083771977,0.1918474353643956,1
TRUTH-SHP-0084-04,SHP-0084,CUSTOMS_STARTED,4,FRPAR,2025-02-06 11:00:00+00:00,2025-02-06 06:40:18.228581807+00:00,0.456872848242126,0.2610595924098402,1
TRUTH-SHP-0084-05,SHP-0084,CUSTOMS_CLEARED,5,FRPAR,2025-02-06 19:00:00+00:00,2025-02-06 13:25:42.735470405+00:00,0.5041791705982903,0.037299319518249927,1
TRUTH-SHP-0084-06,SHP-0084,GATE_OUT,6,FRPAR,2025-02-07 00:00:00+00:00,2025-02-06 15:00:19.594649829+00:00,0.45593534745404873,0.191019064403332,1
TRUTH-SHP-0084-07,SHP-0084,DELIVERED,7,FRPAR,2025-02-07 12:00:00+00:00,2025-02-06 19:43:40.789760278+00:00,0.5147322973996045,0.16824731737277873,1
TRUTH-SHP-0085-00,SHP-0085,BOOKED,0,SGSIN,2025-02-05 04:00:00+00:00,2025-02-05 04:21:23.112818617+00:00,0.6198382090673741,0.42500516040429515,1
TRUTH-SHP-0085-01,SHP-0085,ORIGIN_DEPARTED,1,SGSIN,2025-02-05 12:00:00+00:00,2025-02-05 11:35:33.911122781+00:00,0.5641159652026538,0.35270663592858953,1
TRUTH-SHP-0085-02,SHP-0085,PORT_ARRIVED,2,AUSYD,2025-02-08 12:00:00+00:00,2025-02-08 13:28:07.916018635+00:00,0.6716957311082884,0.3165102655298288,1
TRUTH-SHP-0085-03,SHP-0085,DISCHARGED,3,AUSYD,2025-02-08 22:00:00+00:00,2025-02-08 23:15:42.961388652+00:00,0.6110668877711641,0.44484624126143324,1
TRUTH-SHP-0085-04,SHP-0085,CUSTOMS_STARTED,4,AUSYD,2025-02-09 06:00:00+00:00,2025-02-09 04:13:25.841994143+00:00,0.5814743705263735,0.4435601610945822,1
TRUTH-SHP-0085-05,SHP-0085,CUSTOMS_CLEARED,5,AUSYD,2025-02-09 20:00:00+00:00,2025-02-09 17:11:29.099060471+00:00,0.5299347024644872,0.45691570488014055,1
TRUTH-SHP-0085-06,SHP-0085,GATE_OUT,6,AUSYD,2025-02-10 03:00:00+00:00,2025-02-10 02:00:09.977938230+00:00,0.6400288500572239,0.33405944660322084,1
TRUTH-SHP-0085-07,SHP-0085,DELIVERED,7,AUSYD,2025-02-10 19:00:00+00:00,2025-02-10 16:24:16.655389327+00:00,0.7378885069808891,0.40882595324853044,1
TRUTH-SHP-0086-00,SHP-0086,BOOKED,0,CNSHA,2025-02-05 13:00:00+00:00,2025-02-05 13:24:04.832095971+00:00,0.43438630174760884,0.33861368115315066,1
TRUTH-SHP-0086-01,SHP-0086,ORIGIN_DEPARTED,1,CNSHA,2025-02-05 23:00:00+00:00,2025-02-06 00:28:16.909811079+00:00,0.4454007108720423,0.41276971459080025,1
TRUTH-SHP-0086-02,SHP-0086,PORT_ARRIVED,2,DEHAM,2025-02-20 23:00:00+00:00,2025-02-20 23:12:34.444558979+00:00,0.47755195087583335,0.14387933728047012,1
TRUTH-SHP-0086-03,SHP-0086,DISCHARGED,3,DEHAM,2025-02-21 15:00:00+00:00,2025-02-21 14:53:54.287772243+00:00,0.42146766154802734,0.19018540046897106,1
TRUTH-SHP-0086-04,SHP-0086,CUSTOMS_STARTED,4,DEHAM,2025-02-22 00:00:00+00:00,2025-02-21 20:36:32.113359079+00:00,0.41469420542396324,0.35765683148246086,1
TRUTH-SHP-0086-05,SHP-0086,CUSTOMS_CLEARED,5,DEHAM,2025-02-22 20:00:00+00:00,2025-02-22 16:47:47.883956827+00:00,0.636487550028136,0.5176495719521117,1
TRUTH-SHP-0086-06,SHP-0086,GATE_OUT,6,DEHAM,2025-02-23 04:00:00+00:00,2025-02-23 04:06:16.860380222+00:00,0.5393755052648576,0.3309195612910604,1
TRUTH-SHP-0086-07,SHP-0086,DELIVERED,7,DEHAM,2025-02-24 00:00:00+00:00,2025-02-24 02:05:31.562973138+00:00,0.4315657820586197,0.24059894056665865,1
TRUTH-SHP-0087-00,SHP-0087,BOOKED,0,USLAX,2025-02-06 02:00:00+00:00,2025-02-06 02:03:36.332417132+00:00,0.38628915002947584,0.20531769399207683,1
TRUTH-SHP-0087-01,SHP-0087,ORIGIN_DEPARTED,1,USLAX,2025-02-06 07:00:00+00:00,2025-02-06 04:17:53.396317217+00:00,0.47708056856126774,0.19830306019544425,1
TRUTH-SHP-0087-02,SHP-0087,PORT_ARRIVED,2,USCHI,2025-02-07 23:00:00+00:00,2025-02-07 16:44:03.833387891+00:00,0.30395756356369913,0.25774610210799714,1
TRUTH-SHP-0087-03,SHP-0087,DISCHARGED,3,USCHI,2025-02-08 02:00:00+00:00,2025-02-07 19:23:12.174197049+00:00,0.4783960299998218,0.23918205272880497,1
TRUTH-SHP-0087-04,SHP-0087,CUSTOMS_STARTED,4,USCHI,2025-02-08 04:00:00+00:00,2025-02-07 21:22:05.584218368+00:00,0.49364589437521966,0.20098045729901126,1
TRUTH-SHP-0087-05,SHP-0087,CUSTOMS_CLEARED,5,USCHI,2025-02-08 08:00:00+00:00,2025-02-07 23:18:46.644514248+00:00,0.5413961181539227,0.3014560964752409,1
TRUTH-SHP-0087-06,SHP-0087,GATE_OUT,6,USCHI,2025-02-08 11:00:00+00:00,2025-02-07 23:48:46.644514248+00:00,0.37072171086563005,0.23006951699596603,1
TRUTH-SHP-0087-07,SHP-0087,DELIVERED,7,USCHI,2025-02-09 05:00:00+00:00,2025-02-08 21:16:33.380714872+00:00,0.47421759579055267,0.1982157996418726,1
TRUTH-SHP-0088-00,SHP-0088,BOOKED,0,AEDXB,2025-02-06 06:00:00+00:00,2025-02-06 06:20:06.032560582+00:00,0.5358628433209646,0.430149723646982,0
TRUTH-SHP-0088-01,SHP-0088,ORIGIN_DEPARTED,1,AEDXB,2025-02-06 10:00:00+00:00,2025-02-06 10:00:35.721697893+00:00,0.40361308989619293,0.4271638533230031,0
TRUTH-SHP-0088-02,SHP-0088,PORT_ARRIVED,2,GBLHR,2025-02-06 19:00:00+00:00,2025-02-06 19:19:16.028863578+00:00,0.6192631581507991,0.27791759867951704,0
TRUTH-SHP-0088-03,SHP-0088,DISCHARGED,3,GBLHR,2025-02-06 22:00:00+00:00,2025-02-06 21:33:07.600585177+00:00,0.5722422055626721,0.3870318429846545,0
TRUTH-SHP-0088-04,SHP-0088,CUSTOMS_STARTED,4,GBLHR,2025-02-07 00:00:00+00:00,2025-02-07 14:37:52.977750154+00:00,0.675459269739977,0.4042115436529667,0
TRUTH-SHP-0088-05,SHP-0088,CUSTOMS_CLEARED,5,GBLHR,2025-02-07 06:00:00+00:00,2025-02-08 09:40:21.607865265+00:00,0.5859169611888827,0.48185447831789024,0
TRUTH-SHP-0088-06,SHP-0088,GATE_OUT,6,GBLHR,2025-02-07 08:00:00+00:00,2025-02-08 10:20:41.037059989+00:00,0.5448929294063051,0.38407021146828013,0
TRUTH-SHP-0088-07,SHP-0088,DELIVERED,7,GBLHR,2025-02-07 15:00:00+00:00,2025-02-08 16:42:29.544890737+00:00,0.5632154653211818,0.4986161074954612,0
TRUTH-SHP-0089-00,SHP-0089,BOOKED,0,SGSIN,2025-02-06 21:00:00+00:00,2025-02-06 21:02:32.627503546+00:00,0.4148103752100962,0.25664744225734415,1
TRUTH-SHP-0089-01,SHP-0089,ORIGIN_DEPARTED,1,SGSIN,2025-02-07 03:00:00+00:00,2025-02-06 23:49:29.267455553+00:00,0.48916149413884497,0.2121653709995338,1
TRUTH-SHP-0089-02,SHP-0089,PORT_ARRIVED,2,USLAX,2025-02-15 01:00:00+00:00,2025-02-15 00:58:42.610591093+00:00,0.5772335728731312,0.1495150442781781,1
TRUTH-SHP-0089-03,SHP-0089,DISCHARGED,3,USLAX,2025-02-15 09:00:00+00:00,2025-02-15 06:13:04.964884431+00:00,0.36950887261385257,0.2165801497350615,1
TRUTH-SHP-0089-04,SHP-0089,CUSTOMS_STARTED,4,USLAX,2025-02-15 16:00:00+00:00,2025-02-15 15:53:13.550496794+00:00,0.40285056279408027,0.0,1
TRUTH-SHP-0089-05,SHP-0089,CUSTOMS_CLEARED,5,USLAX,2025-02-16 05:00:00+00:00,2025-02-16 08:23:54.073812836+00:00,0.5326258605552424,0.24163079734600035,1
TRUTH-SHP-0089-06,SHP-0089,GATE_OUT,6,USLAX,2025-02-16 11:00:00+00:00,2025-02-16 12:29:25.469288279+00:00,0.3632875532879843,0.16187164480693977,1
TRUTH-SHP-0089-07,SHP-0089,DELIVERED,7,USLAX,2025-02-17 11:00:00+00:00,2025-02-17 11:51:01.367170472+00:00,0.5494943085011504,0.1967488251520798,1
TRUTH-SHP-0090-00,SHP-0090,BOOKED,0,NLRTM,2025-02-07 03:00:00+00:00,2025-02-07 03:09:20.822562560+00:00,0.3578816587032996,0.5922400161375337,1
TRUTH-SHP-0090-01,SHP-0090,ORIGIN_DEPARTED,1,NLRTM,2025-02-07 07:18:00+00:00,2025-02-07 10:04:45.286937412+00:00,0.27262916768266254,0.568401945512782,1
TRUTH-SHP-0090-02,SHP-0090,PORT_ARRIVED,2,FRPAR,2025-02-08 02:13:12+00:00,2025-02-08 03:00:16.932059930+00:00,0.4156005836651816,0.6855653869458505,1
TRUTH-SHP-0090-03,SHP-0090,DISCHARGED,3,FRPAR,2025-02-08 08:14:24+00:00,2025-02-08 04:33:20.850454047+00:00,0.23292707161421244,0.49513588125023666,1
TRUTH-SHP-0090-04,SHP-0090,CUSTOMS_STARTED,4,FRPAR,2025-02-08 12:32:24+00:00,2025-02-08 07:52:44.309727069+00:00,0.31497925225650025,0.5749585797127867,1
TRUTH-SHP-0090-05,SHP-0090,CUSTOMS_CLEARED,5,FRPAR,2025-02-08 19:25:12+00:00,2025-02-08 13:10:52.780642892+00:00,0.23679608500110744,0.546502327243364,1
TRUTH-SHP-0090-06,SHP-0090,GATE_OUT,6,FRPAR,2025-02-08 23:43:12+00:00,2025-02-08 17:08:11.918339699+00:00,0.4691346162489036,0.5454229359727187,1
TRUTH-SHP-0090-07,SHP-0090,DELIVERED,7,FRPAR,2025-02-09 10:02:24+00:00,2025-02-09 09:21:39.927698671+00:00,0.2230122012398477,0.7754000653651941,1
TRUTH-SHP-0091-00,SHP-0091,BOOKED,0,SGSIN,2025-02-07 15:00:00+00:00,2025-02-07 15:22:05.649050135+00:00,0.4805845569858591,0.23443058696879804,1
TRUTH-SHP-0091-01,SHP-0091,ORIGIN_DEPARTED,1,SGSIN,2025-02-07 23:00:00+00:00,2025-02-08 03:46:14.584255484+00:00,0.6173742137457665,0.3154590836206821,1
TRUTH-SHP-0091-02,SHP-0091,PORT_ARRIVED,2,AUSYD,2025-02-10 23:00:00+00:00,2025-02-11 01:06:36.375177403+00:00,0.5216857443662625,0.20649232300766504,1
TRUTH-SHP-0091-03,SHP-0091,DISCHARGED,3,AUSYD,2025-02-11 09:00:00+00:00,2025-02-11 09:05:44.474811563+00:00,0.44897215429077736,0.32509564853345485,1
