source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0216-00-A,SHP-0216,Booking confirmed,NLRTM,2025-03-31 19:00:00+00:00,2025-03-31 19:07:53.792061471+00:00,2025-04-01 18:23:25.963080453+00:00,carrier_api,0.86,0.7453125219786116,0.1460435804439155,0
EVT-SHP-0229-03-A,SHP-0229,Container discharged,AUSYD,2025-04-09 20:00:00+00:00,2025-04-09 20:54:14.626138721+00:00,2025-04-09 22:32:17.226943762+00:00,port_system,0.95,0.8036996542284546,0.30368242547027324,1
EVT-SHP-0254-02-A,SHP-0254,Arrived at terminal,DEHAM,2025-05-01 20:00:00+00:00,2025-05-02 02:06:07.229346370+00:00,2025-05-02 03:34:33.557040136+00:00,port_system,0.95,0.7426427775413122,0.28453444268553907,0
EVT-SHP-0099-05-A,SHP-0099,Customs cleared,USCHI,2025-02-12 18:26:24+00:00,2025-02-13 00:38:05.665251243+00:00,2025-02-13 01:55:05.426673734+00:00,customs_feed,0.93,0.6201800325075033,0.5216787141664659,1
EVT-SHP-0170-02-A,SHP-0170,Port arrival,DEHAM,2025-03-28 01:00:00+00:00,2025-03-27 21:34:58.809465839+00:00,2025-03-28 00:31:19.067634817+00:00,carrier_api,0.86,0.461656860518861,0.2822319830542695,1
EVT-SHP-0076-00-B,SHP-0076,Booking confirmed,AEDXB,2025-02-01 08:00:00+00:00,2025-02-01 08:06:21.273062863+00:00,2025-02-01 09:48:02.764316420+00:00,carrier_api,0.86,0.4780758033097732,0.18554777474514728,0
EVT-SHP-0036-05-A,SHP-0036,CUSTOMS_RELEASE,FRPAR,2025-01-17 06:25:12+00:00,2025-01-17 10:37:47.708842601+00:00,2025-01-17 19:05:47.634841936+00:00,carrier_api,0.86,0.3554842769757066,0.2150710552156942,1
EVT-SHP-0280-00-A,SHP-0280,Shipment booked,AEDXB,2025-04-27 12:00:00+00:00,2025-04-27 12:18:19.508015493+00:00,2025-04-27 16:52:28.765708128+00:00,carrier_api,0.86,0.2184024645519653,0.15867887556568408,0
EVT-SHP-0052-00-A,SHP-0052,BOOKED,AEDXB,2025-01-22 12:00:00+00:00,2025-01-22 12:08:37.553260651+00:00,2025-01-23 06:37:37.664152956+00:00,carrier_api,0.86,0.5709586802536868,0.20274342681163787,0
EVT-SHP-0299-07-A,SHP-0299,FINAL_DELIVERY,USLAX,2025-05-16 00:00:00+00:00,2025-05-15 22:07:28.064307926+00:00,2025-05-16 01:02:52.532024203+00:00,carrier_api,0.86,0.5580878317624549,0.08206183891236252,1
EVT-SHP-0021-02-A,SHP-0021,Port arrival,USCHI,2025-01-10 22:42:00+00:00,2025-01-10 22:36:55.362939896+00:00,2025-01-10 23:43:54.436554858+00:00,port_system,0.95,0.5750803264480453,0.30024184145743077,1
EVT-SHP-0282-04-A,SHP-0282,CUSTOMS_IN,FRPAR,2025-04-29 19:00:00+00:00,2025-04-29 10:28:45.241588155+00:00,2025-04-29 11:03:34.696461620+00:00,customs_feed,0.93,0.4369091883943829,0.22508307533750255,1
EVT-SHP-0054-01-A,SHP-0054,Origin departed,NLRTM,2025-01-23 12:18:00+00:00,2025-01-23 10:09:11.909656312+00:00,2025-01-23 11:31:29.802736385+00:00,carrier_api,0.86,0.5080470094567938,0.0477445837384388,1
EVT-SHP-0288-06-A,SHP-0288,Container left terminal,FRPAR,2025-05-02 15:43:12+00:00,2025-05-02 21:46:09.793193517+00:00,2025-05-02 22:35:22.861465351+00:00,port_system,0.95,0.434814409174323,0.42968324788372403,1
EVT-SHP-0127-07-A,SHP-0127,Delivered,AUSYD,2025-02-28 09:00:00+00:00,2025-02-28 10:38:59.505515663+00:00,2025-02-28 13:55:48.835674927+00:00,carrier_api,0.86,0.47560722229099045,0.21851228657192112,1
EVT-SHP-0080-02-A,SHP-0080,Port arrival,DEHAM,2025-02-16 10:12:00+00:00,2025-02-16 02:58:03.619868984+00:00,2025-02-16 04:25:17.512565659+00:00,manual_update,0.72,0.192382152687623,0.2618615575086813,1
EVT-SHP-0239-06-A,SHP-0239,Gate out,USLAX,2025-04-19 20:00:00+00:00,2025-04-21 00:47:29.262708753+00:00,2025-04-21 02:03:54.734137407+00:00,carrier_api,0.86,0.5549413473739231,0.42949695031148716,0
EVT-SHP-0222-05-A,SHP-0222,Customs cleared,FRPAR,2025-04-05 03:00:00+00:00,2025-04-05 01:17:12.354550400+00:00,2025-04-05 02:06:45.194091347+00:00,customs_feed,0.93,0.5800708769218483,0.2683511275859503,1
EVT-SHP-0209-07-A,SHP-0209,Proof of delivery,USLAX,2025-04-08 12:00:00+00:00,2025-04-08 03:15:58.352643281+00:00,2025-04-08 04:10:58.716567659+00:00,carrier_api,0.86,0.14818292685214907,0.37048076959570925,1
EVT-SHP-0289-04-A,SHP-0289,Customs started,AUSYD,2025-05-05 06:00:00+00:00,2025-05-05 07:42:42.466634280+00:00,2025-05-05 08:57:13.579138321+00:00,carrier_api,0.86,0.44831061739652106,0.20055225047806774,1
EVT-SHP-0206-07-A,SHP-0206,FINAL_DELIVERY,DEHAM,2025-04-12 07:58:48+00:00,2025-04-12 14:08:56.887569664+00:00,2025-04-13 06:39:56.238648573+00:00,carrier_api,0.86,0.9145405275506792,0.21905812116351572,1
EVT-SHP-0089-00-A,SHP-0089,Shipment booked,SGSIN,2025-02-06 21:00:00+00:00,2025-02-06 21:02:32.627503546+00:00,2025-02-07 00:16:57.894897886+00:00,carrier_api,0.86,0.4148103752100962,0.25664744225734415,1
EVT-SHP-0058-02-A,SHP-0058,Port arrival,GBLHR,2025-01-25 10:10:48+00:00,2025-01-25 06:29:25.628870559+00:00,2025-01-25 18:24:50.666052988+00:00,port_system,0.95,0.15144464395486731,0.2400972929558755,1
EVT-SHP-0082-04-A,SHP-0082,CUSTOMS_IN,GBLHR,2025-02-04 14:00:00+00:00,2025-02-04 15:21:11.002977945+00:00,2025-02-04 15:38:48.559190812+00:00,customs_feed,0.93,0.5122551932165326,0.19920627457415047,1
EVT-SHP-0272-04-A,SHP-0272,CUSTOMS_IN,DEHAM,2025-05-08 02:42:00+00:00,2025-05-08 12:22:18.672940685+00:00,2025-05-08 15:43:50.999920373+00:00,customs_feed,0.93,0.1955120573351378,0.6542268974000602,1
EVT-SHP-0029-05-A,SHP-0029,Customs cleared,USLAX,2025-01-20 18:38:24+00:00,2025-01-21 23:12:42.934663321+00:00,2025-01-21 23:26:32.374248863+00:00,customs_feed,0.93,0.6231055228041606,0.12510884500586789,0
EVT-SHP-0267-07-A,SHP-0267,Proof of delivery,USCHI,2025-04-25 05:00:00+00:00,2025-04-26 03:36:05.592026910+00:00,2025-04-26 03:59:19.320954310+00:00,carrier_api,0.86,0.7345459662829982,0.10187152408931557,1
EVT-SHP-0297-07-A,SHP-0297,Delivered,USCHI,2025-05-07 15:00:00+00:00,2025-05-08 03:10:58.191629908+00:00,2025-05-08 03:42:51.857620119+00:00,manual_update,0.72,0.5184689811440145,0.45977175404529624,0
EVT-SHP-0167-02-A,SHP-0167,Port arrival,USLAX,2025-03-18 10:33:36+00:00,2025-03-18 07:27:34.970253592+00:00,2025-03-18 10:22:07.977249233+00:00,carrier_api,0.86,0.2439956730045083,0.01720576241154448,1
EVT-SHP-0290-05-A,SHP-0290,Released by customs,DEHAM,2025-05-18 23:00:00+00:00,2025-05-18 23:40:57.623828226+00:00,2025-05-19 00:59:25.405577589+00:00,customs_feed,0.93,0.6256589227289081,0.04589880812203978,1
EVT-SHP-0186-00-A,SHP-0186,Shipment booked,NLRTM,2025-03-19 08:00:00+00:00,2025-03-19 08:13:41.736868395+00:00,2025-03-19 11:48:11.134497265+00:00,carrier_api,0.86,0.2972207193337198,0.27450369341026115,1
EVT-SHP-0272-02-A,SHP-0272,Arrived at terminal,DEHAM,2025-05-07 05:12:00+00:00,2025-05-07 08:43:31.506897323+00:00,2025-05-07 10:06:14.064005469+00:00,port_system,0.95,0.3937965009186668,0.6791543092262571,1
EVT-SHP-0093-01-A,SHP-0093,Origin departed,USLAX,2025-02-08 17:00:00+00:00,2025-02-08 17:09:10.257511659+00:00,2025-02-09 18:44:04.480846788+00:00,carrier_api,0.86,0.8723015965961257,0.2388560438461356,1
EVT-SHP-0041-06-A,SHP-0041,GATE_OUT,USLAX,2025-01-25 22:48:00+00:00,2025-01-27 05:36:46.716480617+00:00,2025-01-27 07:58:15.156541615+00:00,port_system,0.95,0.9020475688954219,0.166168185470064,0
EVT-SHP-0286-04-A,SHP-0286,CUSTOMS_IN,GBLHR,2025-04-30 16:00:00+00:00,2025-04-30 15:37:13.478526203+00:00,2025-04-30 16:45:30.262003496+00:00,carrier_api,0.86,0.26096906635930617,0.13052262209194657,1
EVT-SHP-0047-07-A,SHP-0047,Proof of delivery,USLAX,2025-01-30 22:00:00+00:00,2025-01-30 12:27:24.544581521+00:00,2025-01-30 13:33:17.359386180+00:00,carrier_api,0.86,0.5251544238818846,0.33917411906162764,1
EVT-SHP-0105-06-A,SHP-0105,Container left terminal,USCHI,2025-02-15 23:00:00+00:00,2025-02-17 00:46:02.714356031+00:00,2025-02-17 08:08:55.888058177+00:00,carrier_api,0.86,0.5452218865880587,0.1133776097742272,0
EVT-SHP-0197-03-A,SHP-0197,Container discharged,USLAX,2025-03-31 05:26:24+00:00,2025-03-30 22:57:21.018729195+00:00,2025-03-31 03:50:42.190942641+00:00,carrier_api,0.86,0.4512342123556217,0.3846460916953076,0
EVT-SHP-0234-03-A,SHP-0234,Container discharged,FRPAR,2025-04-09 07:14:24+00:00,2025-04-09 08:57:54.747686438+00:00,2025-04-09 14:01:28.665537200+00:00,carrier_api,0.86,0.6726188078267924,0.11739005022330683,1
EVT-SHP-0071-07-A,SHP-0071,FINAL_DELIVERY,USLAX,2025-02-09 21:00:00+00:00,2025-02-10 22:28:23.730700315+00:00,2025-02-10 23:15:20.662109657+00:00,carrier_api,0.86,0.40590609263317695,0.4392392990990847,0
EVT-SHP-0038-00-A,SHP-0038,Shipment booked,CNSHA,2025-01-16 11:00:00+00:00,2025-01-16 11:12:55.786182366+00:00,2025-01-16 13:16:47.703340283+00:00,carrier_api,0.86,0.4658289366566538,0.21439960896383348,1
EVT-SHP-0117-06-A,SHP-0117,Container left terminal,USCHI,2025-02-20 19:00:00+00:00,2025-02-20 15:43:14.572902220+00:00,2025-02-21 11:17:38.924320319+00:00,port_system,0.95,0.4342613300112172,0.5217922661647668,1
EVT-SHP-0030-06-A,SHP-0030,Container left terminal,FRPAR,2025-01-15 01:43:12+00:00,2025-01-14 09:08:42.750062212+00:00,2025-01-14 11:29:21.425938281+00:00,port_system,0.95,0.2538846603114089,0.39647152469816277,1
EVT-SHP-0013-01-A,SHP-0013,Left origin,SGSIN,2025-01-06 13:00:00+00:00,2025-01-06 22:14:55.722908235+00:00,2025-01-07 00:38:44.455368943+00:00,carrier_api,0.86,0.6998402109471032,0.1447156089605145,0
EVT-SHP-0184-06-A,SHP-0184,Container left terminal,GBLHR,2025-03-19 13:00:00+00:00,2025-03-20 10:29:18.627164915+00:00,2025-03-20 14:38:35.123083341+00:00,port_system,0.95,0.38752521966812997,0.4445489252149356,0
EVT-SHP-0036-00-A,SHP-0036,BOOKED,NLRTM,2025-01-15 14:00:00+00:00,2025-01-15 14:19:36.219600904+00:00,2025-01-15 14:22:50.929935591+00:00,manual_update,0.72,0.34632042179640976,0.3280823370237919,1
EVT-SHP-0045-04-A,SHP-0045,Customs started,USCHI,2025-01-21 14:00:00+00:00,2025-01-21 12:13:20.007238809+00:00,2025-01-21 12:16:06.474784803+00:00,customs_feed,0.93,0.4374286733370479,0.7086538254474068,1
EVT-SHP-0166-04-A,SHP-0166,CUSTOMS_IN,GBLHR,2025-03-11 15:00:00+00:00,2025-03-11 07:51:11.812739319+00:00,2025-03-11 09:27:21.291789052+00:00,customs_feed,0.93,0.32127736537454377,0.19980382369768904,1
EVT-SHP-0276-07-A,SHP-0276,FINAL_DELIVERY,FRPAR,2025-04-28 09:00:00+00:00,2025-04-29 01:36:27.157397812+00:00,2025-04-29 02:55:56.108522426+00:00,carrier_api,0.86,0.5100784691059091,0.41839313120742655,0
EVT-SHP-0081-05-A,SHP-0081,CUSTOMS_RELEASE,USCHI,2025-02-05 07:26:24+00:00,2025-02-05 14:34:34.804581951+00:00,2025-02-06 17:04:29.840583017+00:00,customs_feed,0.93,0.5684376822882508,0.27831977831319527,1
EVT-SHP-0215-01-A,SHP-0215,Left origin,SGSIN,2025-03-31 15:00:00+00:00,2025-03-31 15:29:41.926065986+00:00,2025-03-31 20:06:02.789678737+00:00,carrier_api,0.86,0.6458869661857114,0.25725405579034993,0
EVT-SHP-0279-03-A,SHP-0279,DISCH,USCHI,2025-04-28 17:16:48+00:00,2025-04-28 20:41:45.598477066+00:00,2025-04-29 00:15:39.933563584+00:00,port_system,0.95,0.6552164864824404,0.4878128185638003,1
EVT-SHP-0137-01-A,SHP-0137,DEPARTED_ORIGIN,SGSIN,2025-02-26 22:09:36+00:00,2025-02-26 22:53:34.765559281+00:00,2025-02-26 23:16:20.886394146+00:00,carrier_api,0.86,0.5294660074673616,0.2680981308425862,1
EVT-SHP-0162-04-A,SHP-0162,Declaration lodged,FRPAR,2025-03-10 23:00:00+00:00,2025-03-10 15:15:21.804614816+00:00,2025-03-11 22:59:50.474284164+00:00,carrier_api,0.86,0.2785004402306927,0.21188069723145025,1
EVT-SHP-0234-02-A,SHP-0234,ARRIVED_PORT,FRPAR,2025-04-09 01:13:12+00:00,2025-04-09 01:24:52.272889342+00:00,2025-04-09 05:33:33.668972857+00:00,port_system,0.95,0.4551212189331541,0.20316201215327429,1
EVT-SHP-0016-02-A,SHP-0016,Port arrival,GBLHR,2025-01-07 21:00:00+00:00,2025-01-07 18:58:56.869168269+00:00,2025-01-07 19:54:04.159857553+00:00,carrier_api,0.86,0.36287476854458073,0.40737409722686524,1
EVT-SHP-0264-04-A,SHP-0264,Declaration lodged,FRPAR,2025-04-22 05:00:00+00:00,2025-04-22 02:27:57.359452525+00:00,2025-04-22 06:20:05.529864287+00:00,customs_feed,0.93,0.2467839597285199,0.2530670506135362,1
EVT-SHP-0024-01-A,SHP-0024,Origin departed,NLRTM,2025-01-11 01:00:00+00:00,2025-01-10 20:36:00.861241644+00:00,2025-01-10 22:56:57.715259844+00:00,carrier_api,0.86,0.42037816628285457,0.049106513841140315,1
EVT-SHP-0153-04-A,SHP-0153,Declaration lodged,USCHI,2025-03-07 14:00:00+00:00,2025-03-07 12:36:07.276863933+00:00,2025-03-07 13:42:42.908228340+00:00,customs_feed,0.93,0.49888224972179657,0.22003118867537325,1
EVT-SHP-0067-06-A,SHP-0067,Container left terminal,AUSYD,2025-02-02 11:00:00+00:00,2025-02-02 11:42:10.246579270+00:00,2025-02-02 14:48:28.262857559+00:00,port_system,0.95,0.36865500565595577,0.1847289654801967,1
EVT-SHP-0108-04-B,SHP-0108,CUSTOMS_IN,FRPAR,2025-02-16 03:32:24+00:00,2025-02-16 02:17:32.802750546+00:00,2025-02-16 09:21:47.014073093+00:00,customs_feed,0.93,0.612710541663403,0.2843445489884734,1
EVT-SHP-0173-01-A,SHP-0173,Origin departed,SGSIN,2025-03-14 02:00:00+00:00,2025-03-14 02:13:08.204297959+00:00,2025-03-14 02:25:16.359419783+00:00,carrier_api,0.86,0.2992133197858232,0.200507068211158,1
EVT-SHP-0241-06-A,SHP-0241,Gate out,AUSYD,2025-04-15 23:00:00+00:00,2025-04-16 22:55:55.387835423+00:00,2025-04-16 23:21:13.391267109+00:00,port_system,0.95,0.669443858603555,0.34172004813738643,0
EVT-SHP-0290-06-A,SHP-0290,Gate out,DEHAM,2025-05-19 07:00:00+00:00,2025-05-19 15:22:11.849434813+00:00,2025-05-19 15:44:16.771858844+00:00,port_system,0.95,0.46794246376169574,0.25627310738500825,1
EVT-SHP-0151-04-A,SHP-0151,CUSTOMS_IN,AUSYD,2025-03-08 17:00:00+00:00,2025-03-08 04:01:01.840613997+00:00,2025-03-08 07:48:31.697988068+00:00,carrier_api,0.86,0.5337438580518362,0.2996300770847458,1
EVT-SHP-0237-00-A,SHP-0237,BOOKED,USLAX,2025-04-09 10:00:00+00:00,2025-04-09 10:22:14.614824268+00:00,2025-04-09 16:28:53.374433822+00:00,carrier_api,0.86,0.3808510202134638,0.25783603992584353,1
EVT-SHP-0008-07-B,SHP-0008,Delivered,DEHAM,2025-01-22 10:00:00+00:00,2025-01-22 11:49:20.827162907+00:00,2025-01-22 15:54:58.064692672+00:00,carrier_api,0.86,0.29428189238573166,0.3763957745376646,1
EVT-SHP-0205-05-A,SHP-0205,Released by customs,AUSYD,2025-03-31 18:00:00+00:00,2025-04-02 01:01:10.004720017+00:00,2025-04-02 02:54:06.052958496+00:00,carrier_api,0.86,0.5982526916966093,0.15019583865691474,0
EVT-SHP-0045-03-A,SHP-0045,DISCH,USCHI,2025-01-21 12:00:00+00:00,2025-01-21 11:43:20.007238809+00:00,2025-01-21 12:58:13.817917298+00:00,port_system,0.95,0.5448557013902291,0.46445704622363154,1
EVT-SHP-0081-06-A,SHP-0081,GATE_OUT,USCHI,2025-02-05 10:01:12+00:00,2025-02-05 15:04:34.804581951+00:00,2025-02-05 18:31:39.427926776+00:00,port_system,0.95,0.5361144006261683,0.1812294858509808,1
EVT-SHP-0120-06-A,SHP-0120,Container left terminal,FRPAR,2025-02-21 11:43:12+00:00,2025-02-21 04:20:46.922783294+00:00,2025-02-21 04:26:49.046100535+00:00,carrier_api,0.86,0.41595836058787744,0.5086171055175878,1
EVT-SHP-0218-01-A,SHP-0218,DEPARTED_ORIGIN,CNSHA,2025-04-01 18:36:00+00:00,2025-04-01 20:17:50.033759547+00:00,2025-04-01 21:37:03.775448155+00:00,manual_update,0.72,0.30519492989216346,0.3499364675857671,1
EVT-SHP-0204-02-A,SHP-0204,Port arrival,FRPAR,2025-03-27 17:00:00+00:00,2025-03-27 21:53:11.076449865+00:00,2025-03-28 01:05:41.247331865+00:00,manual_update,0.72,0.31940678911209336,0.18333993303941476,1
EVT-SHP-0142-03-A,SHP-0142,DISCH,GBLHR,2025-03-01 13:00:00+00:00,2025-03-01 12:10:09.248331361+00:00,2025-03-01 14:54:38.380027287+00:00,port_system,0.95,0.5292627113198122,0.2476109031159373,1
EVT-SHP-0127-03-A,SHP-0127,Vessel unload,AUSYD,2025-02-26 12:00:00+00:00,2025-02-26 16:05:33.254950713+00:00,2025-02-26 16:59:22.001438325+00:00,port_system,0.95,0.5340115213093153,0.24749464751240072,1
EVT-SHP-0274-03-A,SHP-0274,DISCH,GBLHR,2025-04-25 15:00:00+00:00,2025-04-25 12:54:05.267839726+00:00,2025-04-25 14:45:59.985855572+00:00,port_system,0.95,0.3870400942769481,0.2849905679658759,1
EVT-SHP-0007-02-A,SHP-0007,Arrived at terminal,AUSYD,2025-01-06 13:48:00+00:00,2025-01-06 07:56:11.554785209+00:00,2025-01-06 08:11:17.226910364+00:00,port_system,0.95,0.5740932667310314,0.10522753231177777,1
EVT-SHP-0117-02-A,SHP-0117,Port arrival,USCHI,2025-02-20 07:00:00+00:00,2025-02-20 03:44:20.407940753+00:00,2025-02-20 03:54:44.597209146+00:00,port_system,0.95,0.4996581159105967,0.40365178748398783,1
EVT-SHP-0259-01-A,SHP-0259,Left origin,SGSIN,2025-04-19 02:00:00+00:00,2025-04-19 02:45:21.717297458+00:00,2025-04-19 02:51:04.021510790+00:00,manual_update,0.72,0.3054143492945291,0.15170476445898456,1
EVT-SHP-0207-06-A,SHP-0207,Container left terminal,USCHI,2025-03-30 10:00:00+00:00,2025-03-31 14:11:19.511149497+00:00,2025-03-31 15:36:39.836053772+00:00,port_system,0.95,0.619047107810133,0.2953182051420248,0
EVT-SHP-0106-04-A,SHP-0106,Declaration lodged,GBLHR,2025-02-14 15:00:00+00:00,2025-02-15 01:39:59.842646171+00:00,2025-02-15 02:29:57.338173256+00:00,customs_feed,0.93,0.31449028259775047,0.4260682046850164,0
EVT-SHP-0299-00-A,SHP-0299,Shipment booked,SGSIN,2025-05-05 10:00:00+00:00,2025-05-05 10:17:21.762288801+00:00,2025-05-05 12:11:33.676779117+00:00,carrier_api,0.86,0.6164919958357189,0.24176240178815225,1
EVT-SHP-0273-07-A,SHP-0273,Delivered,USCHI,2025-04-27 16:00:00+00:00,2025-04-27 20:13:11.886808996+00:00,2025-04-27 20:45:59.490759568+00:00,carrier_api,0.86,0.6089917423583143,0.3750280732909705,1
EVT-SHP-0004-00-A,SHP-0004,Booking confirmed,AEDXB,2025-01-02 06:00:00+00:00,2025-01-02 06:10:51.423504618+00:00,2025-01-02 09:21:35.115746504+00:00,carrier_api,0.86,0.3636841797759174,0.25638191697065704,1
EVT-SHP-0209-01-A,SHP-0209,Origin departed,SGSIN,2025-03-29 04:00:00+00:00,2025-03-28 23:21:30.392466262+00:00,2025-03-28 23:57:18.256411715+00:00,carrier_api,0.86,0.34284550245809964,0.35473737172618924,1
EVT-SHP-0099-03-A,SHP-0099,Container discharged,USCHI,2025-02-12 13:16:48+00:00,2025-02-12 18:48:55.485306971+00:00,2025-02-12 22:52:26.146780528+00:00,port_system,0.95,0.5801217308635078,0.3746983258277433,1
EVT-SHP-0139-05-A,SHP-0139,Released by customs,AUSYD,2025-03-03 14:19:12+00:00,2025-03-03 10:34:33.891971298+00:00,2025-03-03 10:51:25.902453935+00:00,customs_feed,0.93,0.6317965833164728,0.1841558160940276,1
EVT-SHP-0287-00-A,SHP-0287,BOOKED,SGSIN,2025-04-30 05:00:00+00:00,2025-04-30 05:07:29.000492066+00:00,2025-04-30 18:52:17.411684692+00:00,carrier_api,0.86,0.24346467491946028,0.2293487093566357,1
EVT-SHP-0189-03-A,SHP-0189,Vessel unload,USCHI,2025-03-22 09:00:00+00:00,2025-03-22 04:03:07.534078063+00:00,2025-03-22 06:15:22.862817986+00:00,carrier_api,0.86,0.13521701974459066,0.2218645428776203,1
EVT-SHP-0278-07-A,SHP-0278,Delivered,DEHAM,2025-05-14 21:00:00+00:00,2025-05-14 01:28:29.664385734+00:00,2025-05-14 04:43:34.393244248+00:00,carrier_api,0.86,0.4379283471413315,0.2815847969015865,1
EVT-SHP-0239-05-A,SHP-0239,CUSTOMS_RELEASE,USLAX,2025-04-19 14:00:00+00:00,2025-04-20 20:07:45.324090982+00:00,2025-04-20 20:41:26.666550435+00:00,customs_feed,0.93,0.41383754606997586,0.5214209120943296,0
EVT-SHP-0138-00-A,SHP-0138,BOOKED,NLRTM,2025-02-27 03:00:00+00:00,2025-02-27 03:19:11.784306154+00:00,2025-02-27 03:28:21.227559973+00:00,carrier_api,0.86,0.5650884314955671,0.1565226471350677,1
EVT-SHP-0040-00-A,SHP-0040,BOOKED,AEDXB,2025-01-17 12:00:00+00:00,2025-01-17 12:14:34.882394924+00:00,2025-01-18 15:36:45.050737730+00:00,carrier_api,0.86,0.38681803891401934,0.17733218273643914,1
EVT-SHP-0045-00-B,SHP-0045,Booking confirmed,USLAX,2025-01-19 12:00:00+00:00,2025-01-19 12:23:08.526497129+00:00,2025-01-19 18:25:49.633710579+00:00,carrier_api,0.86,0.5227204435445737,0.4667513092376155,1
EVT-SHP-0039-02-A,SHP-0039,Port arrival,USCHI,2025-01-18 17:00:00+00:00,2025-01-18 14:28:09.645687597+00:00,2025-01-18 15:05:07.738821759+00:00,port_system,0.95,0.4227118733286056,0.47640120357465,1
EVT-SHP-0288-00-A,SHP-0288,Shipment booked,NLRTM,2025-04-30 19:00:00+00:00,2025-04-30 19:22:08.381379774+00:00,2025-05-01 14:48:17.680495087+00:00,carrier_api,0.86,0.4944384485177167,0.296822662974408,1
EVT-SHP-0226-01-A,SHP-0226,Origin departed,AEDXB,2025-04-05 03:00:00+00:00,2025-04-05 00:41:47.256248518+00:00,2025-04-05 02:56:51.740779399+00:00,carrier_api,0.86,0.28231922519290803,0.1915173836884316,0
EVT-SHP-0184-03-A,SHP-0184,DISCH,GBLHR,2025-03-19 03:00:00+00:00,2025-03-19 03:04:38.798318040+00:00,2025-03-19 06:56:41.778064134+00:00,manual_update,0.72,0.3990025495971468,0.5296066800210517,0
EVT-SHP-0181-04-A,SHP-0181,Customs started,AUSYD,2025-03-20 14:16:48+00:00,2025-03-20 17:53:48.532974795+00:00,2025-03-20 19:42:09.079000582+00:00,customs_feed,0.93,0.44307304433993444,0.309253027573412,1
EVT-SHP-0096-00-A,SHP-0096,Booking confirmed,NLRTM,2025-02-09 15:00:00+00:00,2025-02-09 15:23:27.514828659+00:00,2025-02-09 17:20:21.211313879+00:00,carrier_api,0.86,0.6139675981569419,0.16009529432998187,0
EVT-SHP-0143-06-A,SHP-0143,Container left terminal,USLAX,2025-03-10 20:00:00+00:00,2025-03-12 03:20:35.685135858+00:00,2025-03-12 06:57:59.252301591+00:00,port_system,0.95,0.8013329457917564,0.40277087558727176,0
EVT-SHP-0200-06-A,SHP-0200,Container left terminal,DEHAM,2025-04-09 02:46:48+00:00,2025-04-09 05:58:09.155615213+00:00,2025-04-09 23:22:25.127807473+00:00,port_system,0.95,0.6006770775810455,0.17324359023618072,1
EVT-SHP-0201-05-A,SHP-0201,Customs cleared,USCHI,2025-03-27 19:00:00+00:00,2025-03-27 18:57:45.763177373+00:00,2025-03-27 19:42:34.499644116+00:00,customs_feed,0.93,0.6917009312725066,0.47591477451968073,1
EVT-SHP-0144-01-A,SHP-0144,Left origin,NLRTM,2025-03-02 01:00:00+00:00,2025-03-02 01:49:25.044231925+00:00,2025-03-02 05:21:36.159076694+00:00,carrier_api,0.86,0.6968889072322225,0.1814376378629377,0
EVT-SHP-0156-04-A,SHP-0156,Declaration lodged,FRPAR,2025-03-08 01:32:24+00:00,2025-03-08 03:00:45.790238030+00:00,2025-03-08 03:49:41.632378065+00:00,manual_update,0.72,0.4973665423413618,0.530947719158002,1
EVT-SHP-0002-06-A,SHP-0002,Gate out,DEHAM,2025-01-19 02:00:00+00:00,2025-01-18 22:37:51.486618380+00:00,2025-01-19 00:14:37.954932614+00:00,carrier_api,0.86,0.5156117040693793,0.1819858425850781,1
EVT-SHP-0155-03-A,SHP-0155,Container discharged,USLAX,2025-03-14 22:00:00+00:00,2025-03-14 22:43:47.282162783+00:00,2025-03-15 00:55:32.637198570+00:00,port_system,0.95,0.48199620816048133,0.1893044187121753,1
EVT-SHP-0065-04-A,SHP-0065,Customs started,USLAX,2025-02-05 12:00:00+00:00,2025-02-05 14:08:40.386930726+00:00,2025-02-05 15:24:55.743202793+00:00,carrier_api,0.86,0.29399090624572843,0.5107765505111903,1
EVT-SHP-0052-04-A,SHP-0052,Declaration lodged,GBLHR,2025-01-23 06:00:00+00:00,2025-01-23 13:54:27.601928135+00:00,2025-01-24 02:22:40.674272326+00:00,carrier_api,0.86,0.5082592881281967,0.23702206110410456,0
EVT-SHP-0099-06-A,SHP-0099,Gate out,USCHI,2025-02-12 21:01:12+00:00,2025-02-13 03:36:48.761118699+00:00,2025-02-13 05:56:45.103921950+00:00,carrier_api,0.86,0.532592588558497,0.3218406491475953,1
EVT-SHP-0260-05-A,SHP-0260,Released by customs,DEHAM,2025-05-03 22:54:00+00:00,2025-05-03 22:33:42.986408123+00:00,2025-05-03 23:06:02.527545263+00:00,customs_feed,0.93,0.5319060618196013,0.3167095183478135,1
EVT-SHP-0240-02-A,SHP-0240,Arrived at terminal,FRPAR,2025-04-11 22:00:00+00:00,2025-04-11 21:19:41.626130113+00:00,2025-04-11 21:57:55.660481856+00:00,port_system,0.95,0.4752734727751236,0.16638875579382842,1
EVT-SHP-0120-02-A,SHP-0120,Port arrival,FRPAR,2025-02-20 14:13:12+00:00,2025-02-20 12:46:18.455086217+00:00,2025-02-20 17:21:52.241915895+00:00,manual_update,0.72,0.40953765633525707,0.4356328354114926,1
