shipment_id,route,origin,destination,mode,cargo_type,service_level,booking_time,planned_delivery_time,actual_delivery_time,final_delay_hours,is_delayed,base_congestion,base_weather,documents_ready,split
SHP-0102,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-02-12 07:00:00+00:00,2025-02-14 23:00:00+00:00,2025-02-15 02:52:44.667943311+00:00,3.879074428611111,0,0.6694578076512265,0.1277403668418748,1,train
SHP-0103,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,STANDARD,2025-02-12 15:00:00+00:00,2025-02-18 06:00:00+00:00,2025-02-18 11:48:09.337122490+00:00,5.802593645,0,0.5081014367610095,0.2712703878653251,1,train
SHP-0104,CNSHA-DEHAM,CNSHA,DEHAM,SEA,FASHION,STANDARD,2025-02-13 02:00:00+00:00,2025-03-03 13:00:00+00:00,2025-03-03 10:24:09.020635002+00:00,-2.5974942680555557,0,0.4806711839690081,0.2696749154353909,1,train
SHP-0105,USLAX-USCHI,USLAX,USCHI,ROAD,PERISHABLE,STANDARD,2025-02-13 14:00:00+00:00,2025-02-16 17:00:00+00:00,2025-02-17 13:19:02.482767386+00:00,20.317356324166663,1,0.6257970658782372,0.2049299147382185,0,train
SHP-0106,AEDXB-GBLHR,AEDXB,GBLHR,AIR,PERISHABLE,STANDARD,2025-02-13 21:00:00+00:00,2025-02-15 06:00:00+00:00,2025-02-15 19:18:58.729389042+00:00,13.316313719166669,1,0.3496224308865836,0.3811395046250483,0,train
SHP-0107,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,ELECTRONICS,STANDARD,2025-02-14 10:00:00+00:00,2025-02-25 00:00:00+00:00,2025-02-25 03:06:47.842642374+00:00,3.1132896227777778,0,0.6663279911389247,0.360161488173373,1,train
SHP-0108,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,2025-02-14 18:00:00+00:00,2025-02-17 01:02:24+00:00,2025-02-17 01:49:33.150560348+00:00,0.7858751555555555,0,0.4880689172753304,0.3172123033964105,1,train
SHP-0109,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-02-15 01:00:00+00:00,2025-02-20 16:00:00+00:00,2025-02-21 14:39:12.363940125+00:00,22.65343442777777,1,0.5270296004365034,0.3578150630556176,0,train
SHP-0110,CNSHA-DEHAM,CNSHA,DEHAM,SEA,ELECTRONICS,EXPRESS,2025-02-15 15:00:00+00:00,2025-03-03 11:58:48+00:00,2025-03-03 18:58:27.502650864+00:00,6.994306291666666,0,0.595919513390037,0.484255313791359,1,train
SHP-0111,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,EXPRESS,2025-02-15 20:00:00+00:00,2025-02-18 12:30:00+00:00,2025-02-18 08:01:04.877157808+00:00,-4.4819785675,0,0.3421730270008609,0.2485631247109712,1,train
SHP-0112,AEDXB-GBLHR,AEDXB,GBLHR,AIR,ELECTRONICS,STANDARD,2025-02-16 06:00:00+00:00,2025-02-17 15:00:00+00:00,2025-02-17 10:09:38.391336675+00:00,-4.83933574,0,0.4175767049347552,0.2257856541883421,1,train
SHP-0113,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-02-16 18:00:00+00:00,2025-02-27 08:00:00+00:00,2025-02-27 11:21:56.762054843+00:00,3.3657672372222223,0,0.5270619053767513,0.4083003424483556,1,train
SHP-0114,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-02-17 04:00:00+00:00,2025-02-19 20:00:00+00:00,2025-02-19 19:24:15.860409705+00:00,-0.5955943308333334,0,0.4293889658840297,0.3935131884875681,1,train
SHP-0115,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,EXPRESS,2025-02-17 15:00:00+00:00,2025-02-22 11:06:00+00:00,2025-02-22 03:56:24.695648547+00:00,-7.159806764444444,0,0.5771330798552192,0.2156487761873877,1,train
SHP-0116,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-02-18 02:00:00+00:00,2025-03-08 13:00:00+00:00,2025-03-08 11:35:06.982809573+00:00,-1.4147269975,0,0.7830292274420817,0.3359603806573121,1,train
SHP-0117,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-02-18 10:00:00+00:00,2025-02-21 13:00:00+00:00,2025-02-21 11:14:27.718757969+00:00,-1.7589670119444445,0,0.5066763610810952,0.4437381450525904,1,train
SHP-0118,AEDXB-GBLHR,AEDXB,GBLHR,AIR,ELECTRONICS,STANDARD,2025-02-18 23:00:00+00:00,2025-02-20 08:00:00+00:00,2025-02-20 18:19:28.981047620+00:00,10.3247169575,0,0.6718783393066233,0.460602164451899,1,train
SHP-0119,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,EXPRESS,2025-02-19 10:00:00+00:00,2025-02-28 12:26:24+00:00,2025-02-28 00:47:49.650587313+00:00,-11.642874836944443,0,0.5870579283999093,0.3321503726206899,1,train
SHP-0120,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,2025-02-19 15:00:00+00:00,2025-02-21 22:02:24+00:00,2025-02-21 19:29:51.292750915+00:00,-2.5424186805555555,0,0.4071143251779334,0.5328837257793871,1,train
SHP-0121,SGSIN-AUSYD,SGSIN,AUSYD,SEA,FASHION,STANDARD,2025-02-20 00:00:00+00:00,2025-02-25 15:00:00+00:00,2025-02-25 02:38:16.948014143+00:00,-12.361958885,0,0.4918219137029705,0.3804182720993248,1,train
SHP-0122,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-02-20 10:00:00+00:00,2025-03-10 21:00:00+00:00,2025-03-10 19:55:11.547958714+00:00,-1.080125567222222,0,0.6516284873838675,0.228910388944894,1,train
SHP-0123,USLAX-USCHI,USLAX,USCHI,ROAD,ELECTRONICS,EXPRESS,2025-02-20 23:00:00+00:00,2025-02-23 15:30:00+00:00,2025-02-23 14:02:09.211142015+00:00,-1.464108016111111,0,0.4593338610161208,0.0988887327440866,1,train
SHP-0124,AEDXB-GBLHR,AEDXB,GBLHR,AIR,PERISHABLE,STANDARD,2025-02-21 08:00:00+00:00,2025-02-22 17:00:00+00:00,2025-02-23 03:02:55.374928975+00:00,10.048715257777776,0,0.190778573844163,0.1252479488978825,0,train
SHP-0125,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,ELECTRONICS,STANDARD,2025-02-21 20:00:00+00:00,2025-03-04 10:00:00+00:00,2025-03-03 20:07:54.787896337+00:00,-13.868114473333334,0,0.4377297515111749,0.3208219402191896,1,train
SHP-0126,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-02-22 06:00:00+00:00,2025-02-24 22:00:00+00:00,2025-02-24 19:36:15.632814508+00:00,-2.3956575516666665,0,0.6188163956933092,0.206748089842919,1,train
SHP-0127,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,STANDARD,2025-02-22 18:00:00+00:00,2025-02-28 09:00:00+00:00,2025-02-28 10:38:59.505515663+00:00,1.6498626430555554,0,0.5172284367140881,0.2037094027826966,1,train
SHP-0128,CNSHA-DEHAM,CNSHA,DEHAM,SEA,ELECTRONICS,STANDARD,2025-02-22 22:00:00+00:00,2025-03-13 09:00:00+00:00,2025-03-13 10:12:07.434443185+00:00,1.2020651230555557,0,0.5841914195095775,0.2576571377217825,1,train
SHP-0129,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-02-23 12:00:00+00:00,2025-02-26 15:00:00+00:00,2025-02-26 12:55:11.610246793+00:00,-2.080108265,0,0.534514740368595,0.1569567828689327,1,train
SHP-0130,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,STANDARD,2025-02-23 21:00:00+00:00,2025-02-25 06:00:00+00:00,2025-02-25 08:28:59.109477568+00:00,2.4830859658333333,0,0.6125518855895786,0.3516228940221229,1,train
SHP-0131,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-02-24 09:00:00+00:00,2025-03-06 23:00:00+00:00,2025-03-06 22:17:57.571865425+00:00,-0.7006744819444445,0,0.567845443881801,0.1690105227118802,1,train
SHP-0132,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,PERISHABLE,STANDARD,2025-02-24 14:00:00+00:00,2025-02-27 06:00:00+00:00,2025-02-27 04:00:55.026474635+00:00,-1.984714868333333,0,0.487141854541074,0.326749948682831,1,train
SHP-0133,SGSIN-AUSYD,SGSIN,AUSYD,SEA,PERISHABLE,STANDARD,2025-02-25 01:00:00+00:00,2025-03-02 16:00:00+00:00,2025-03-02 11:24:05.461217632+00:00,-4.598482995277778,0,0.552008883551873,0.1110027580489963,1,train
SHP-0134,CNSHA-DEHAM,CNSHA,DEHAM,SEA,PERISHABLE,EXPRESS,2025-02-25 11:00:00+00:00,2025-03-13 07:58:48+00:00,2025-03-13 13:37:21.886478057+00:00,5.642746243888889,0,0.5349526823665562,0.2839471681353502,1,train
SHP-0135,USLAX-USCHI,USLAX,USCHI,ROAD,ELECTRONICS,EXPRESS,2025-02-26 00:00:00+00:00,2025-02-28 16:30:00+00:00,2025-02-28 15:23:08.123860955+00:00,-1.114410038888889,0,0.6102190493239228,0.3596128991066698,1,train
SHP-0136,AEDXB-GBLHR,AEDXB,GBLHR,AIR,GENERAL,STANDARD,2025-02-26 09:00:00+00:00,2025-02-27 18:00:00+00:00,2025-02-27 20:51:11.746629561+00:00,2.8532629525,0,0.6990190493096347,0.2925652449668795,1,train
SHP-0137,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,ELECTRONICS,EXPRESS,2025-02-26 17:00:00+00:00,2025-03-07 19:26:24+00:00,2025-03-07 15:34:41.267111679+00:00,-3.8618702469444446,0,0.3399912487499018,0.2082287401555888,1,train
SHP-0138,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,FASHION,STANDARD,2025-02-27 03:00:00+00:00,2025-03-01 19:00:00+00:00,2025-03-02 01:17:36.259121699+00:00,6.293405311388889,0,0.5650884314955671,0.1565226471350677,1,train
SHP-0139,SGSIN-AUSYD,SGSIN,AUSYD,SEA,PERISHABLE,EXPRESS,2025-02-27 14:00:00+00:00,2025-03-04 10:06:00+00:00,2025-03-04 02:22:20.424873178+00:00,-7.7276597575,0,0.4878648789994645,0.2206532442630844,1,train
SHP-0140,CNSHA-DEHAM,CNSHA,DEHAM,SEA,ELECTRONICS,STANDARD,2025-02-28 00:00:00+00:00,2025-03-18 11:00:00+00:00,2025-03-18 02:53:27.017655228+00:00,-8.1091617625,0,0.4689341669124756,0.23221889918072,1,train
SHP-0141,USLAX-USCHI,USLAX,USCHI,ROAD,ELECTRONICS,STANDARD,2025-02-28 08:00:00+00:00,2025-03-03 11:00:00+00:00,2025-03-02 21:28:47.634069213+00:00,-13.5201016475,0,0.4401753627276606,0.1124660414658279,1,train
SHP-0142,AEDXB-GBLHR,AEDXB,GBLHR,AIR,GENERAL,STANDARD,2025-02-28 21:00:00+00:00,2025-03-02 06:00:00+00:00,2025-03-02 07:39:33.817124620+00:00,1.6593936455555556,0,0.5781228887064062,0.2636243726410736,1,train
SHP-0143,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,STANDARD,2025-03-01 06:00:00+00:00,2025-03-11 20:00:00+00:00,2025-03-13 00:09:43.897837392+00:00,28.16219384361111,1,0.5681373506796432,0.478000659782128,0,train
SHP-0144,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,PERISHABLE,STANDARD,2025-03-01 20:00:00+00:00,2025-03-04 12:00:00+00:00,2025-03-05 08:05:00.345451349+00:00,20.083429291944444,1,0.4838022811056741,0.2817423191625483,0,train
SHP-0145,SGSIN-AUSYD,SGSIN,AUSYD,SEA,FASHION,STANDARD,2025-03-02 03:00:00+00:00,2025-03-07 18:00:00+00:00,2025-03-07 11:19:26.276615362+00:00,-6.676034273611111,0,0.236857225661503,0.3404365764737556,1,train
SHP-0146,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-03-02 14:00:00+00:00,2025-03-21 01:00:00+00:00,2025-03-21 23:28:21.338336930+00:00,22.47259398222222,1,0.7682350408455809,0.285903201174787,0,train
SHP-0147,USLAX-USCHI,USLAX,USCHI,ROAD,PERISHABLE,EXPRESS,2025-03-02 21:00:00+00:00,2025-03-05 13:30:00+00:00,2025-03-05 14:37:57.558606828+00:00,1.1326551683333332,0,0.5118919898410842,0.1526244936001882,1,train
SHP-0148,AEDXB-GBLHR,AEDXB,GBLHR,AIR,GENERAL,STANDARD,2025-03-03 11:00:00+00:00,2025-03-04 20:00:00+00:00,2025-03-05 01:04:47.186450238+00:00,5.07977401388889,0,0.4140625463587952,0.5439213373628878,1,train
SHP-0149,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,STANDARD,2025-03-03 19:00:00+00:00,2025-03-14 09:00:00+00:00,2025-03-15 00:10:41.124376307+00:00,15.178090104444443,1,0.3956154953697652,0.2599660716506163,0,train
SHP-0150,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-03-04 06:00:00+00:00,2025-03-06 22:00:00+00:00,2025-03-07 01:20:39.866093479+00:00,3.344407248055556,0,0.3189339398994435,0.1645460448351353,1,train
SHP-0151,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-03-04 15:00:00+00:00,2025-03-10 06:00:00+00:00,2025-03-09 10:28:12.884385136+00:00,-19.5297543375,0,0.4991718047258344,0.2883471342388616,1,train
SHP-0152,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,EXPRESS,2025-03-05 04:00:00+00:00,2025-03-21 00:58:48+00:00,2025-03-21 08:41:17.905454887+00:00,7.708307070555556,0,0.6596104490044632,0.2898009544199059,1,train
SHP-0153,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-05 12:00:00+00:00,2025-03-08 15:00:00+00:00,2025-03-08 17:50:23.755331159+00:00,2.839932036388889,0,0.549177998690819,0.1588391442539123,1,train
SHP-0154,AEDXB-GBLHR,AEDXB,GBLHR,AIR,ELECTRONICS,STANDARD,2025-03-05 22:00:00+00:00,2025-03-07 07:00:00+00:00,2025-03-06 16:39:30.307248963+00:00,-14.34158132,0,0.5964127314867883,0.208573706305156,1,train
SHP-0155,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-03-06 10:00:00+00:00,2025-03-17 00:00:00+00:00,2025-03-17 00:52:11.793899069+00:00,0.8699427497222222,0,0.4676761680707136,0.1998159471582926,1,train
SHP-0156,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,EXPRESS,2025-03-06 16:00:00+00:00,2025-03-08 23:02:24+00:00,2025-03-08 18:01:06.525821955+00:00,-5.021520605277778,0,0.4651190528137285,0.4817116193214033,1,train
SHP-0157,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-03-07 04:00:00+00:00,2025-03-12 19:00:00+00:00,2025-03-13 22:47:55.093729223+00:00,27.798637146944444,1,0.5118346040153738,0.5861447779755486,0,train
SHP-0158,CNSHA-DEHAM,CNSHA,DEHAM,SEA,FASHION,STANDARD,2025-03-07 12:00:00+00:00,2025-03-25 23:00:00+00:00,2025-03-25 23:14:05.361948439+00:00,0.2348227633333333,0,0.5119162003523848,0.2257820981645883,1,train
SHP-0159,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-07 20:00:00+00:00,2025-03-10 23:00:00+00:00,2025-03-11 22:07:38.553284527+00:00,23.12737591222222,1,0.6695869106283532,0.1417024842764464,0,train
SHP-0160,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,EXPRESS,2025-03-08 10:00:00+00:00,2025-03-09 14:22:48+00:00,2025-03-09 07:31:28.760376276+00:00,-6.85534434,0,0.4032050728793079,0.2034956261429069,1,train
SHP-0161,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,EXPRESS,2025-03-08 17:00:00+00:00,2025-03-17 19:26:24+00:00,2025-03-17 09:44:07.285328127+00:00,-9.704642964444446,0,0.3682004767261206,0.2199305649242834,1,train
SHP-0162,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,FASHION,STANDARD,2025-03-09 08:00:00+00:00,2025-03-12 00:00:00+00:00,2025-03-11 10:08:53.809344585+00:00,-13.851719626666666,0,0.3608618086506114,0.1417151694313528,1,train
SHP-0163,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-03-09 15:00:00+00:00,2025-03-15 06:00:00+00:00,2025-03-14 20:36:16.753364633+00:00,-9.395346287777778,0,0.2392759495154735,0.5591262798101471,1,train
SHP-0164,CNSHA-DEHAM,CNSHA,DEHAM,SEA,PERISHABLE,STANDARD,2025-03-10 00:00:00+00:00,2025-03-28 11:00:00+00:00,2025-03-28 16:01:42.443769646+00:00,5.0284566025,0,0.6149447787625444,0.4368757680032006,1,train
SHP-0165,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-10 11:00:00+00:00,2025-03-13 14:00:00+00:00,2025-03-13 12:17:18.135584213+00:00,-1.7116290044444444,0,0.6403292207879477,0.2482318377719444,1,train
SHP-0166,AEDXB-GBLHR,AEDXB,GBLHR,AIR,GENERAL,STANDARD,2025-03-10 21:00:00+00:00,2025-03-12 06:00:00+00:00,2025-03-11 20:56:16.667338710+00:00,-9.062036850555556,0,0.443381374212508,0.2112697516055955,1,train
SHP-0167,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,PERISHABLE,EXPRESS,2025-03-11 10:00:00+00:00,2025-03-20 12:26:24+00:00,2025-03-20 05:41:51.338413799+00:00,-6.7424059963888885,0,0.2778563380276718,0.133453476897126,1,train
SHP-0168,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-03-11 19:00:00+00:00,2025-03-14 11:00:00+00:00,2025-03-14 17:19:47.914994679+00:00,6.329976387222222,0,0.2924518721104368,0.3983098502909982,1,train
SHP-0169,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-03-12 04:00:00+00:00,2025-03-17 19:00:00+00:00,2025-03-18 09:16:28.684059796+00:00,14.274634460833331,1,0.5503817597893228,0.1753053358228349,0,train
SHP-0170,CNSHA-DEHAM,CNSHA,DEHAM,SEA,FASHION,STANDARD,2025-03-12 15:00:00+00:00,2025-03-31 02:00:00+00:00,2025-03-30 19:39:12.697920808+00:00,-6.346472800000001,0,0.5342536607003076,0.2601045749096738,1,train
SHP-0171,USLAX-USCHI,USLAX,USCHI,ROAD,PERISHABLE,STANDARD,2025-03-13 01:00:00+00:00,2025-03-16 04:00:00+00:00,2025-03-15 04:59:37.596829365+00:00,-23.006223103055557,0,0.332249232446296,0.2237093834923721,1,train
SHP-0172,AEDXB-GBLHR,AEDXB,GBLHR,AIR,ELECTRONICS,STANDARD,2025-03-13 06:00:00+00:00,2025-03-14 15:00:00+00:00,2025-03-15 22:17:50.627759540+00:00,31.29739659972222,1,0.6963210735222536,0.2899792257247598,0,train
SHP-0173,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,STANDARD,2025-03-13 20:00:00+00:00,2025-03-24 10:00:00+00:00,2025-03-23 23:45:29.849767166+00:00,-10.241708398055556,0,0.240449687575824,0.1671746896677987,1,train
SHP-0174,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,EXPRESS,2025-03-14 04:00:00+00:00,2025-03-16 11:02:24+00:00,2025-03-16 03:45:04.527952066+00:00,-7.288742235555556,0,0.4168917280847134,0.145690740572096,1,train
SHP-0175,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,STANDARD,2025-03-14 12:00:00+00:00,2025-03-20 03:00:00+00:00,2025-03-20 09:09:35.219750030+00:00,6.1597832638888885,0,0.3573915912683886,0.313907245377888,1,train
SHP-0176,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,EXPRESS,2025-03-14 23:00:00+00:00,2025-03-30 19:58:48+00:00,2025-03-30 22:10:09.021236912+00:00,2.1891725655555554,0,0.5178357868686363,0.311326847854282,1,train
SHP-0177,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-15 10:00:00+00:00,2025-03-18 13:00:00+00:00,2025-03-18 12:43:57.128525483+00:00,-0.2674642986111111,0,0.4905576369930178,0.08860666569124,1,train
SHP-0178,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,STANDARD,2025-03-16 00:00:00+00:00,2025-03-17 09:00:00+00:00,2025-03-17 04:01:09.571774948+00:00,-4.980674507222222,0,0.3408148935606196,0.1274494166206457,1,train
SHP-0179,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-03-16 04:00:00+00:00,2025-03-26 18:00:00+00:00,2025-03-26 20:43:56.542150318+00:00,2.732372819444444,0,0.2503772067106624,0.3875038298018924,1,train
SHP-0180,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,FASHION,EXPRESS,2025-03-16 16:00:00+00:00,2025-03-18 23:02:24+00:00,2025-03-19 05:31:47.902458966+00:00,6.489972905,0,0.4868753042899113,0.3356727841972853,1,train
SHP-0181,SGSIN-AUSYD,SGSIN,AUSYD,SEA,PERISHABLE,EXPRESS,2025-03-17 02:00:00+00:00,2025-03-21 22:06:00+00:00,2025-03-21 22:47:16.789964979+00:00,0.6879972122222222,0,0.3817802054191508,0.2756092618775692,1,train
SHP-0182,CNSHA-DEHAM,CNSHA,DEHAM,SEA,ELECTRONICS,STANDARD,2025-03-17 11:00:00+00:00,2025-04-04 22:00:00+00:00,2025-04-05 00:28:50.550303675+00:00,2.4807084175,0,0.2585821842421704,0.3447290199995714,1,train
SHP-0183,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-18 02:00:00+00:00,2025-03-21 05:00:00+00:00,2025-03-20 13:01:38.638084599+00:00,-15.972600532222224,0,0.3012621438723131,0.2343695278574669,1,train
SHP-0184,AEDXB-GBLHR,AEDXB,GBLHR,AIR,PERISHABLE,STANDARD,2025-03-18 11:00:00+00:00,2025-03-19 20:00:00+00:00,2025-03-20 17:13:52.094757932+00:00,21.2311374325,1,0.3689225167545517,0.4100875588725174,0,train
SHP-0185,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-03-18 18:00:00+00:00,2025-03-29 08:00:00+00:00,2025-03-29 14:54:35.953972410+00:00,6.9099872144444445,0,0.7197296431633082,0.5178410225578411,1,train
SHP-0186,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,EXPRESS,2025-03-19 08:00:00+00:00,2025-03-21 15:02:24+00:00,2025-03-21 23:50:30.093803634+00:00,8.801692723055556,0,0.2972207193337198,0.2745036934102611,1,train
SHP-0187,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,STANDARD,2025-03-19 13:00:00+00:00,2025-03-25 04:00:00+00:00,2025-03-25 03:54:18.412343352+00:00,-0.0948854602777777,0,0.6256525657827793,0.5122406327988229,1,train
SHP-0188,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-03-20 02:00:00+00:00,2025-04-07 13:00:00+00:00,2025-04-07 08:24:06.001898684+00:00,-4.598332806111111,0,0.5326778885279044,0.2268388030726277,1,train
SHP-0189,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-20 09:00:00+00:00,2025-03-23 12:00:00+00:00,2025-03-22 20:06:38.012122599+00:00,-15.889441077222225,0,0.2562211522819779,0.2802943190664842,1,train
SHP-0190,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,STANDARD,2025-03-20 20:00:00+00:00,2025-03-22 05:00:00+00:00,2025-03-21 22:38:59.309276200+00:00,-6.350191867777778,0,0.4930529181153453,0.215053289757202,1,train
SHP-0191,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,PERISHABLE,STANDARD,2025-03-21 10:00:00+00:00,2025-04-01 00:00:00+00:00,2025-03-31 14:49:57.390822606+00:00,-9.167391438333333,0,0.3228015225949964,0.3223183068927316,1,train
SHP-0192,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,PERISHABLE,STANDARD,2025-03-21 17:00:00+00:00,2025-03-24 09:00:00+00:00,2025-03-24 00:35:09.915470833+00:00,-8.413912369444445,0,0.4281092104408207,0.1175275474372219,1,train
SHP-0193,SGSIN-AUSYD,SGSIN,AUSYD,SEA,GENERAL,EXPRESS,2025-03-22 06:00:00+00:00,2025-03-27 02:06:00+00:00,2025-03-27 09:07:01.040643993+00:00,7.016955734166666,0,0.5912979934478784,0.1184148562636281,1,train
SHP-0194,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-03-22 13:00:00+00:00,2025-04-10 00:00:00+00:00,2025-04-10 00:32:24.253576746+00:00,0.5400704377777777,0,0.3765584111152501,0.3645462272115199,1,train
SHP-0195,USLAX-USCHI,USLAX,USCHI,ROAD,ELECTRONICS,STANDARD,2025-03-22 20:00:00+00:00,2025-03-25 23:00:00+00:00,2025-03-26 05:37:38.323845566+00:00,6.627312179166666,0,0.5167550647380559,0.089918870964334,1,train
SHP-0196,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,STANDARD,2025-03-23 06:00:00+00:00,2025-03-24 15:00:00+00:00,2025-03-24 11:23:26.727282309+00:00,-3.6092424216666665,0,0.6217032486709463,0.3127810999900422,1,train
SHP-0197,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,EXPRESS,2025-03-23 22:00:00+00:00,2025-04-02 00:26:24+00:00,2025-04-02 12:52:57.822084141+00:00,12.442728356666668,1,0.4778475805002398,0.2115274064357579,0,train
SHP-0198,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-03-24 05:00:00+00:00,2025-03-26 21:00:00+00:00,2025-03-26 20:27:30.858570743+00:00,-0.541428175,0,0.698769315378885,0.2199322731626813,1,train
SHP-0199,SGSIN-AUSYD,SGSIN,AUSYD,SEA,FASHION,STANDARD,2025-03-24 17:00:00+00:00,2025-03-30 08:00:00+00:00,2025-03-30 05:45:00.097279146+00:00,-2.249972978055556,0,0.3835166372840466,0.2441525083710463,1,train
SHP-0200,CNSHA-DEHAM,CNSHA,DEHAM,SEA,PERISHABLE,EXPRESS,2025-03-24 23:00:00+00:00,2025-04-09 19:58:48+00:00,2025-04-10 03:34:37.058017787+00:00,7.596960560277777,0,0.4954493450310704,0.1818820447704457,1,train
SHP-0201,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-03-25 13:00:00+00:00,2025-03-28 16:00:00+00:00,2025-03-28 17:54:41.538165985+00:00,1.9115383791666667,0,0.6421050496648397,0.4208000121127101,1,train
SHP-0202,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,EXPRESS,2025-03-25 18:00:00+00:00,2025-03-26 22:22:48+00:00,2025-03-26 22:57:53.240167857+00:00,0.5847889352777778,0,0.563687704947871,0.3141953868082068,1,train
SHP-0203,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,ELECTRONICS,STANDARD,2025-03-26 10:00:00+00:00,2025-04-06 00:00:00+00:00,2025-04-05 12:48:27.392992672+00:00,-11.192390835555557,0,0.3121028545066835,0.23038860476009,1,train
