source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0082-07-A,SHP-0082,Delivered,GBLHR,2025-02-05 05:00:00+00:00,2025-02-05 08:22:00.672816160+00:00,2025-02-05 10:59:16.718218821+00:00,carrier_api,0.86,0.2968753850371184,0.0872860160686841,1,DELIVERED,7,2.621123722961389,0,0,EVT-SHP-0082-07-A,0
EVT-SHP-0083-00-A,SHP-0083,Shipment booked,SGSIN,2025-02-04 10:00:00+00:00,2025-02-04 10:09:32.590092859+00:00,2025-02-04 15:37:50.227293045+00:00,manual_update,0.72,0.69222079927365,0.1875991647850068,1,BOOKED,0,5.471565888940556,0,0,EVT-SHP-0083-00-A,0
EVT-SHP-0083-01-A,SHP-0083,DEPARTED_ORIGIN,SGSIN,2025-02-04 16:00:00+00:00,2025-02-04 15:57:54.189637805+00:00,2025-02-04 17:40:35.219671590+00:00,carrier_api,0.86,0.774594954071839,0.2047879558965902,1,ORIGIN_DEPARTED,1,1.7113972316069446,0,0,EVT-SHP-0083-01-A,0
EVT-SHP-0083-02-A,SHP-0083,Port arrival,USLAX,2025-02-12 14:00:00+00:00,2025-02-12 14:26:12.203789984+00:00,2025-02-12 19:21:37.028668725+00:00,port_system,0.95,0.7409428248363882,0.203919121673864,1,PORT_ARRIVED,2,4.923562466316945,0,0,EVT-SHP-0083-02-A,0
EVT-SHP-0083-03-A,SHP-0083,DISCH,USLAX,2025-02-12 22:00:00+00:00,2025-02-12 18:52:03.961305392+00:00,2025-02-12 20:03:44.388492828+00:00,port_system,0.95,0.5676746148275472,0.2097353261933976,1,DISCHARGED,3,1.1945631076211112,0,0,EVT-SHP-0083-03-A,0
EVT-SHP-0083-04-A,SHP-0083,Declaration lodged,USLAX,2025-02-13 05:00:00+00:00,2025-02-13 04:39:56.005918017+00:00,2025-02-13 06:39:34.488717254+00:00,customs_feed,0.93,0.6452308558806731,0.2167604175268349,1,CUSTOMS_STARTED,4,1.9940229997880556,0,0,EVT-SHP-0083-04-A,0
EVT-SHP-0083-06-A,SHP-0083,Container left terminal,USLAX,2025-02-14 00:00:00+00:00,2025-02-14 02:04:19.366802549+00:00,2025-02-14 03:37:14.016813798+00:00,carrier_api,0.86,0.635307464496226,0.288677832319592,1,GATE_OUT,6,1.5485138920136112,0,0,EVT-SHP-0083-06-A,0
EVT-SHP-0083-07-A,SHP-0083,Delivered,USLAX,2025-02-15 00:00:00+00:00,2025-02-15 00:38:56.713676168+00:00,2025-02-15 04:01:22.552341832+00:00,carrier_api,0.86,0.6063811357307921,0.2897570576450199,1,DELIVERED,7,3.3738440737955555,0,0,EVT-SHP-0083-07-A,0
EVT-SHP-0084-00-A,SHP-0084,BOOKED,NLRTM,2025-02-04 20:00:00+00:00,2025-02-04 20:03:27.447812470+00:00,2025-02-04 22:54:53.953808554+00:00,carrier_api,0.86,0.4159855507255434,0.1402686920436719,1,BOOKED,0,2.85736277669,0,0,EVT-SHP-0084-00-A,0
EVT-SHP-0084-01-A,SHP-0084,DEPARTED_ORIGIN,NLRTM,2025-02-05 01:00:00+00:00,2025-02-05 02:12:22.113318626+00:00,2025-02-05 06:38:41.017528167+00:00,manual_update,0.72,0.3444260735023663,0.2491262030469447,1,ORIGIN_DEPARTED,1,4.4385845026502775,0,0,EVT-SHP-0084-01-A,0
EVT-SHP-0084-02-A,SHP-0084,ARRIVED_PORT,FRPAR,2025-02-05 23:00:00+00:00,2025-02-05 18:39:45.592945302+00:00,2025-02-05 19:28:59.990033904+00:00,port_system,0.95,0.4933936070094902,0.085244090682836,1,PORT_ARRIVED,2,0.820665857945,0,0,EVT-SHP-0084-02-A,0
EVT-SHP-0084-03-A,SHP-0084,DISCH,FRPAR,2025-02-06 06:00:00+00:00,2025-02-06 00:46:29.449990712+00:00,2025-02-06 02:15:58.162991255+00:00,port_system,0.95,0.3294330908377197,0.1918474353643956,1,DISCHARGED,3,1.4913091668175,0,0,EVT-SHP-0084-03-A,0
EVT-SHP-0084-04-A,SHP-0084,CUSTOMS_IN,FRPAR,2025-02-06 11:00:00+00:00,2025-02-06 06:40:18.228581807+00:00,2025-02-06 08:16:26.841108812+00:00,customs_feed,0.93,0.456872848242126,0.2610595924098402,1,CUSTOMS_STARTED,4,1.6023923686125,0,0,EVT-SHP-0084-04-A,0
EVT-SHP-0084-06-A,SHP-0084,Container left terminal,FRPAR,2025-02-07 00:00:00+00:00,2025-02-06 15:00:19.594649829+00:00,2025-02-06 15:32:32.452851386+00:00,manual_update,0.72,0.4559353474540487,0.191019064403332,1,GATE_OUT,6,0.5369050559880556,0,0,EVT-SHP-0084-06-A,0
EVT-SHP-0084-07-A,SHP-0084,FINAL_DELIVERY,FRPAR,2025-02-07 12:00:00+00:00,2025-02-06 19:43:40.789760278+00:00,2025-02-07 00:50:37.955484826+00:00,manual_update,0.72,0.5147322973996045,0.1682473173727787,1,DELIVERED,7,5.11587936793,0,0,EVT-SHP-0084-07-A,0
EVT-SHP-0084-05-A,SHP-0084,CUSTOMS_RELEASE,FRPAR,2025-02-06 19:00:00+00:00,2025-02-06 13:25:42.735470405+00:00,2025-02-07 14:32:03.994297499+00:00,customs_feed,0.93,0.5041791705982903,0.0372993195182499,1,CUSTOMS_CLEARED,5,25.105905229748334,1,0,EVT-SHP-0084-05-A,1
EVT-SHP-0085-00-A,SHP-0085,Shipment booked,SGSIN,2025-02-05 04:00:00+00:00,2025-02-05 04:21:23.112818617+00:00,2025-02-05 06:41:43.918725674+00:00,carrier_api,0.86,0.6198382090673741,0.4250051604042951,1,BOOKED,0,2.3391127519602777,0,0,EVT-SHP-0085-00-A,0
EVT-SHP-0085-01-A,SHP-0085,Origin departed,SGSIN,2025-02-05 12:00:00+00:00,2025-02-05 11:35:33.911122781+00:00,2025-02-05 13:54:00.893790298+00:00,carrier_api,0.86,0.5641159652026538,0.3527066359285895,1,ORIGIN_DEPARTED,1,2.307495185421389,0,0,EVT-SHP-0085-01-A,0
EVT-SHP-0085-03-A,SHP-0085,Vessel unload,AUSYD,2025-02-08 22:00:00+00:00,2025-02-08 23:15:42.961388652+00:00,2025-02-09 02:22:52.979960868+00:00,port_system,0.95,0.6110668877711641,0.4448462412614332,1,DISCHARGED,3,3.1194496033933334,0,0,EVT-SHP-0085-03-A,0
EVT-SHP-0085-05-A,SHP-0085,CUSTOMS_RELEASE,AUSYD,2025-02-09 20:00:00+00:00,2025-02-09 17:11:29.099060471+00:00,2025-02-09 19:48:32.052685571+00:00,carrier_api,0.86,0.5299347024644872,0.4569157048801405,1,CUSTOMS_CLEARED,5,2.6174871180833335,0,0,EVT-SHP-0085-05-A,0
EVT-SHP-0085-06-A,SHP-0085,Container left terminal,AUSYD,2025-02-10 03:00:00+00:00,2025-02-10 02:00:09.977938230+00:00,2025-02-10 05:30:39.337544356+00:00,carrier_api,0.86,0.6400288500572239,0.3340594466032208,1,GATE_OUT,6,3.508155446146111,0,0,EVT-SHP-0085-06-A,0
EVT-SHP-0085-07-A,SHP-0085,Delivered,AUSYD,2025-02-10 19:00:00+00:00,2025-02-10 16:24:16.655389327+00:00,2025-02-10 17:34:42.654212119+00:00,carrier_api,0.86,0.7378885069808891,0.4088259532485304,1,DELIVERED,7,1.1738885618866668,0,1,EVT-SHP-0085-07-A,0
EVT-SHP-0086-00-A,SHP-0086,Booking confirmed,CNSHA,2025-02-05 13:00:00+00:00,2025-02-05 13:24:04.832095971+00:00,2025-02-05 15:45:58.820341404+00:00,carrier_api,0.86,0.4343863017476088,0.3386136811531506,1,BOOKED,0,2.3649967348425,0,0,EVT-SHP-0086-00-A,0
EVT-SHP-0086-01-A,SHP-0086,Left origin,CNSHA,2025-02-05 23:00:00+00:00,2025-02-06 00:28:16.909811079+00:00,2025-02-06 01:15:12.812391498+00:00,carrier_api,0.86,0.4454007108720423,0.4127697145908002,1,ORIGIN_DEPARTED,1,0.7821951612275,0,0,EVT-SHP-0086-01-A,0
EVT-SHP-0086-02-A,SHP-0086,Arrived at terminal,DEHAM,2025-02-20 23:00:00+00:00,2025-02-20 23:12:34.444558979+00:00,2025-02-21 01:11:26.255103428+00:00,port_system,0.95,0.4775519508758333,0.1438793372804701,1,PORT_ARRIVED,2,1.9810584845691668,0,0,EVT-SHP-0086-02-A,0
EVT-SHP-0086-03-A,SHP-0086,DISCH,DEHAM,2025-02-21 15:00:00+00:00,2025-02-21 14:53:54.287772243+00:00,2025-02-21 15:53:06.635460192+00:00,carrier_api,0.86,0.4214676615480273,0.190185400468971,1,DISCHARGED,3,0.9867632466524999,0,0,EVT-SHP-0086-03-A,0
EVT-SHP-0086-04-A,SHP-0086,CUSTOMS_IN,DEHAM,2025-02-22 00:00:00+00:00,2025-02-21 20:36:32.113359079+00:00,2025-02-21 22:39:18.712231424+00:00,customs_feed,0.93,0.4146942054239632,0.3576568314824608,1,CUSTOMS_STARTED,4,2.0462774645402777,0,0,EVT-SHP-0086-04-A,0
EVT-SHP-0086-05-A,SHP-0086,CUSTOMS_RELEASE,DEHAM,2025-02-22 20:00:00+00:00,2025-02-22 16:47:47.883956827+00:00,2025-02-23 00:31:00.542482766+00:00,customs_feed,0.93,0.636487550028136,0.5176495719521117,1,CUSTOMS_CLEARED,5,7.720182923871945,1,0,EVT-SHP-0086-05-A,0
EVT-SHP-0086-06-A,SHP-0086,GATE_OUT,DEHAM,2025-02-23 04:00:00+00:00,2025-02-23 04:06:16.860380222+00:00,2025-02-23 06:33:54.201851766+00:00,carrier_api,0.86,0.5393755052648576,0.3309195612910604,1,GATE_OUT,6,2.4603726309844443,0,0,EVT-SHP-0086-06-A,0
EVT-SHP-0086-07-A,SHP-0086,FINAL_DELIVERY,DEHAM,2025-02-24 00:00:00+00:00,2025-02-24 02:05:31.562973138+00:00,2025-02-24 02:53:28.484661721+00:00,carrier_api,0.86,0.4315657820586197,0.2405989405666586,1,DELIVERED,7,0.7991449134952778,0,0,EVT-SHP-0086-07-A,0
EVT-SHP-0087-00-A,SHP-0087,BOOKED,USLAX,2025-02-06 02:00:00+00:00,2025-02-06 02:03:36.332417132+00:00,2025-02-06 05:25:27.433326137+00:00,carrier_api,0.86,0.3862891500294758,0.2053176939920768,1,BOOKED,0,3.364194696945833,0,0,EVT-SHP-0087-00-A,0
EVT-SHP-0087-01-A,SHP-0087,Left origin,USLAX,2025-02-06 07:00:00+00:00,2025-02-06 04:17:53.396317217+00:00,2025-02-06 08:41:59.375835188+00:00,carrier_api,0.86,0.4770805685612677,0.1983030601954442,1,ORIGIN_DEPARTED,1,4.401660977214167,0,0,EVT-SHP-0087-01-A,0
EVT-SHP-0087-02-A,SHP-0087,ARRIVED_PORT,USCHI,2025-02-07 23:00:00+00:00,2025-02-07 16:44:03.833387891+00:00,2025-02-07 17:43:26.178495808+00:00,manual_update,0.72,0.3039575635636991,0.2577461021079971,1,PORT_ARRIVED,2,0.9895403077547222,0,0,EVT-SHP-0087-02-A,0
EVT-SHP-0087-03-A,SHP-0087,DISCH,USCHI,2025-02-08 02:00:00+00:00,2025-02-07 19:23:12.174197049+00:00,2025-02-07 20:47:32.416913476+00:00,port_system,0.95,0.4783960299998218,0.2391820527288049,1,DISCHARGED,3,1.405622976785278,0,0,EVT-SHP-0087-03-A,0
EVT-SHP-0087-04-A,SHP-0087,Declaration lodged,USCHI,2025-02-08 04:00:00+00:00,2025-02-07 21:22:05.584218368+00:00,2025-02-07 23:59:24.077044596+00:00,carrier_api,0.86,0.4936458943752196,0.2009804572990112,1,CUSTOMS_STARTED,4,2.621803562841111,0,0,EVT-SHP-0087-04-A,0
EVT-SHP-0087-05-A,SHP-0087,Released by customs,USCHI,2025-02-08 08:00:00+00:00,2025-02-07 23:18:46.644514248+00:00,2025-02-08 01:30:25.088446986+00:00,customs_feed,0.93,0.5413961181539227,0.3014560964752409,1,CUSTOMS_CLEARED,5,2.194012203538333,0,0,EVT-SHP-0087-05-A,0
EVT-SHP-0087-06-A,SHP-0087,Gate out,USCHI,2025-02-08 11:00:00+00:00,2025-02-07 23:48:46.644514248+00:00,2025-02-08 04:27:16.258298979+00:00,port_system,0.95,0.37072171086563,0.230069516995966,1,GATE_OUT,6,4.6415593846475,0,1,EVT-SHP-0087-06-A,0
EVT-SHP-0087-07-A,SHP-0087,Delivered,USCHI,2025-02-09 05:00:00+00:00,2025-02-08 21:16:33.380714872+00:00,2025-02-08 23:37:04.270997004+00:00,carrier_api,0.86,0.4742175957905526,0.1982157996418726,1,DELIVERED,7,2.341913967258889,0,0,EVT-SHP-0087-07-A,0
EVT-SHP-0088-00-A,SHP-0088,Booking confirmed,AEDXB,2025-02-06 06:00:00+00:00,2025-02-06 06:20:06.032560582+00:00,2025-02-06 07:06:13.317269135+00:00,carrier_api,0.86,0.5358628433209646,0.430149723646982,0,BOOKED,0,0.7686901968202778,0,0,EVT-SHP-0088-00-A,0
EVT-SHP-0088-01-A,SHP-0088,Origin departed,AEDXB,2025-02-06 10:00:00+00:00,2025-02-06 10:00:35.721697893+00:00,2025-02-06 11:20:16.928074009+00:00,carrier_api,0.86,0.4036130898961929,0.4271638533230031,0,ORIGIN_DEPARTED,1,1.3281128822544443,0,0,EVT-SHP-0088-01-A,0
EVT-SHP-0088-02-A,SHP-0088,Arrived at terminal,GBLHR,2025-02-06 19:00:00+00:00,2025-02-06 19:19:16.028863578+00:00,2025-02-06 20:54:58.949490480+00:00,carrier_api,0.86,0.6192631581507991,0.277917598679517,0,PORT_ARRIVED,2,1.5952557296949998,0,0,EVT-SHP-0088-02-A,0
EVT-SHP-0088-04-A,SHP-0088,Declaration lodged,GBLHR,2025-02-07 00:00:00+00:00,2025-02-07 14:37:52.977750154+00:00,2025-02-07 16:40:17.660838053+00:00,manual_update,0.72,0.675459269739977,0.4042115436529667,0,CUSTOMS_STARTED,4,2.040189746638611,0,0,EVT-SHP-0088-04-A,0
EVT-SHP-0088-05-A,SHP-0088,CUSTOMS_RELEASE,GBLHR,2025-02-07 06:00:00+00:00,2025-02-08 09:40:21.607865265+00:00,2025-02-08 09:45:38.907945657+00:00,carrier_api,0.86,0.5859169611888827,0.4818544783178902,0,CUSTOMS_CLEARED,5,0.08813891121999999,0,0,EVT-SHP-0088-05-A,0
EVT-SHP-0088-06-A,SHP-0088,Gate out,GBLHR,2025-02-07 08:00:00+00:00,2025-02-08 10:20:41.037059989+00:00,2025-02-08 16:58:07.591387372+00:00,carrier_api,0.86,0.5448929294063051,0.3840702114682801,0,GATE_OUT,6,6.6240428687175,1,0,EVT-SHP-0088-06-A,0
EVT-SHP-0088-07-A,SHP-0088,FINAL_DELIVERY,GBLHR,2025-02-07 15:00:00+00:00,2025-02-08 16:42:29.544890737+00:00,2025-02-08 18:19:46.279588725+00:00,carrier_api,0.86,0.5632154653211818,0.4986161074954612,0,DELIVERED,7,1.6213151938855557,0,0,EVT-SHP-0088-07-A,0
EVT-SHP-0089-00-A,SHP-0089,Shipment booked,SGSIN,2025-02-06 21:00:00+00:00,2025-02-06 21:02:32.627503546+00:00,2025-02-07 00:16:57.894897886+00:00,carrier_api,0.86,0.4148103752100962,0.2566474422573441,1,BOOKED,0,3.2403520539833335,0,0,EVT-SHP-0089-00-A,0
EVT-SHP-0089-01-A,SHP-0089,Left origin,SGSIN,2025-02-07 03:00:00+00:00,2025-02-06 23:49:29.267455553+00:00,2025-02-07 02:39:49.255703800+00:00,manual_update,0.72,0.4891614941388449,0.2121653709995338,1,ORIGIN_DEPARTED,1,2.838885624513056,0,0,EVT-SHP-0089-01-A,0
EVT-SHP-0089-02-A,SHP-0089,Port arrival,USLAX,2025-02-15 01:00:00+00:00,2025-02-15 00:58:42.610591093+00:00,2025-02-15 02:37:18.012812381+00:00,port_system,0.95,0.5772335728731312,0.1495150442781781,1,PORT_ARRIVED,2,1.643167283691111,0,0,EVT-SHP-0089-02-A,0
EVT-SHP-0089-03-A,SHP-0089,Container discharged,USLAX,2025-02-15 09:00:00+00:00,2025-02-15 06:13:04.964884431+00:00,2025-02-15 06:26:20.423345684+00:00,carrier_api,0.86,0.3695088726138525,0.2165801497350615,1,DISCHARGED,3,0.22096068368138888,0,0,EVT-SHP-0089-03-A,0
EVT-SHP-0089-04-A,SHP-0089,Customs started,USLAX,2025-02-15 16:00:00+00:00,2025-02-15 15:53:13.550496794+00:00,2025-02-15 18:58:37.583711895+00:00,customs_feed,0.93,0.4028505627940802,0.0,1,CUSTOMS_STARTED,4,3.0900092264169445,0,0,EVT-SHP-0089-04-A,0
EVT-SHP-0089-06-A,SHP-0089,Gate out,USLAX,2025-02-16 11:00:00+00:00,2025-02-16 12:29:25.469288279+00:00,2025-02-16 15:58:00.916219071+00:00,carrier_api,0.86,0.3632875532879843,0.1618716448069397,1,GATE_OUT,6,3.476513036331111,0,0,EVT-SHP-0089-06-A,0
EVT-SHP-0089-07-A,SHP-0089,Proof of delivery,USLAX,2025-02-17 11:00:00+00:00,2025-02-17 11:51:01.367170472+00:00,2025-02-17 13:27:48.269106592+00:00,manual_update,0.72,0.5494943085011504,0.1967488251520798,1,DELIVERED,7,1.613028315588889,0,0,EVT-SHP-0089-07-A,0
EVT-SHP-0090-01-A,SHP-0090,Left origin,NLRTM,2025-02-07 07:18:00+00:00,2025-02-07 10:04:45.286937412+00:00,2025-02-07 11:38:51.258222430+00:00,carrier_api,0.86,0.2726291676826625,0.568401945512782,1,ORIGIN_DEPARTED,1,1.5683253569494446,0,0,EVT-SHP-0090-01-A,0
EVT-SHP-0090-00-A,SHP-0090,Booking confirmed,NLRTM,2025-02-07 03:00:00+00:00,2025-02-07 03:09:20.822562560+00:00,2025-02-08 00:33:52.165773359+00:00,carrier_api,0.86,0.3578816587032996,0.5922400161375337,1,BOOKED,0,21.408706447444164,1,0,EVT-SHP-0090-00-A,1
EVT-SHP-0090-02-A,SHP-0090,ARRIVED_PORT,FRPAR,2025-02-08 02:13:12+00:00,2025-02-08 03:00:16.932059930+00:00,2025-02-08 05:58:25.994746558+00:00,port_system,0.95,0.4156005836651816,0.6855653869458505,1,PORT_ARRIVED,2,2.969184079618889,0,0,EVT-SHP-0090-02-A,0
EVT-SHP-0090-04-A,SHP-0090,Declaration lodged,FRPAR,2025-02-08 12:32:24+00:00,2025-02-08 07:52:44.309727069+00:00,2025-02-08 08:43:17.273444724+00:00,carrier_api,0.86,0.3149792522565002,0.5749585797127867,1,CUSTOMS_STARTED,4,0.8424899215708334,0,0,EVT-SHP-0090-04-A,0
EVT-SHP-0090-05-A,SHP-0090,CUSTOMS_RELEASE,FRPAR,2025-02-08 19:25:12+00:00,2025-02-08 13:10:52.780642892+00:00,2025-02-08 18:47:52.121898269+00:00,customs_feed,0.93,0.2367960850011074,0.546502327243364,1,CUSTOMS_CLEARED,5,5.616483682049166,0,0,EVT-SHP-0090-05-A,0
EVT-SHP-0090-06-A,SHP-0090,Gate out,FRPAR,2025-02-08 23:43:12+00:00,2025-02-08 17:08:11.918339699+00:00,2025-02-08 19:49:31.765177874+00:00,port_system,0.95,0.4691346162489036,0.5454229359727187,1,GATE_OUT,6,2.6888463439375,0,0,EVT-SHP-0090-06-A,0
EVT-SHP-0090-03-A,SHP-0090,Container discharged,FRPAR,2025-02-08 08:14:24+00:00,2025-02-08 04:33:20.850454047+00:00,2025-02-09 06:07:22.263526680+00:00,port_system,0.95,0.2329270716142124,0.4951358812502366,1,DISCHARGED,3,25.567059186842503,1,0,EVT-SHP-0090-03-A,1
EVT-SHP-0090-07-A,SHP-0090,FINAL_DELIVERY,FRPAR,2025-02-09 10:02:24+00:00,2025-02-09 09:21:39.927698671+00:00,2025-02-09 10:50:26.738682450+00:00,carrier_api,0.86,0.2230122012398477,0.7754000653651941,1,DELIVERED,7,1.4796697177163889,0,0,EVT-SHP-0090-07-A,0
EVT-SHP-0091-00-A,SHP-0091,Booking confirmed,SGSIN,2025-02-07 15:00:00+00:00,2025-02-07 15:22:05.649050135+00:00,2025-02-07 18:40:10.510891979+00:00,carrier_api,0.86,0.4805845569858591,0.234430586968798,1,BOOKED,0,3.3013505116233333,0,0,EVT-SHP-0091-00-A,0
EVT-SHP-0091-01-A,SHP-0091,DEPARTED_ORIGIN,SGSIN,2025-02-07 23:00:00+00:00,2025-02-08 03:46:14.584255484+00:00,2025-02-08 03:57:21.170017712+00:00,carrier_api,0.86,0.6173742137457665,0.3154590836206821,1,ORIGIN_DEPARTED,1,0.18516271173,0,0,EVT-SHP-0091-01-A,0
EVT-SHP-0091-02-A,SHP-0091,Arrived at terminal,AUSYD,2025-02-10 23:00:00+00:00,2025-02-11 01:06:36.375177403+00:00,2025-02-11 02:05:21.804483597+00:00,port_system,0.95,0.5216857443662625,0.206492323007665,1,PORT_ARRIVED,2,0.9792859183872222,0,0,EVT-SHP-0091-02-A,0
EVT-SHP-0091-03-A,SHP-0091,DISCH,AUSYD,2025-02-11 09:00:00+00:00,2025-02-11 09:05:44.474811563+00:00,2025-02-11 11:41:07.690058913+00:00,manual_update,0.72,0.4489721542907773,0.3250956485334548,1,DISCHARGED,3,2.5897820131527776,0,0,EVT-SHP-0091-03-A,0
EVT-SHP-0091-04-A,SHP-0091,Declaration lodged,AUSYD,2025-02-11 17:00:00+00:00,2025-02-11 17:57:37.620052032+00:00,2025-02-11 18:15:01.344039177+00:00,customs_feed,0.93,0.512168533866782,0.2733585067886869,1,CUSTOMS_STARTED,4,0.28992332976249996,0,0,EVT-SHP-0091-04-A,0
EVT-SHP-0091-05-A,SHP-0091,Customs cleared,AUSYD,2025-02-12 07:00:00+00:00,2025-02-12 04:15:59.489508201+00:00,2025-02-12 07:00:56.847926627+00:00,customs_feed,0.93,0.5284090637482088,0.3751413134897383,1,CUSTOMS_CLEARED,5,2.7492662273405557,0,0,EVT-SHP-0091-05-A,0
EVT-SHP-0091-06-A,SHP-0091,Container left terminal,AUSYD,2025-02-12 14:00:00+00:00,2025-02-12 09:13:12.605517598+00:00,2025-02-12 10:15:50.648941771+00:00,carrier_api,0.86,0.465073014483037,0.115316385053969,1,GATE_OUT,6,1.0439009511591666,0,0,EVT-SHP-0091-06-A,0
EVT-SHP-0091-07-A,SHP-0091,FINAL_DELIVERY,AUSYD,2025-02-13 06:00:00+00:00,2025-02-13 02:56:03.935791256+00:00,2025-02-13 18:29:12.303057289+00:00,carrier_api,0.86,0.4715464232822528,0.2953479001839172,1,DELIVERED,7,15.552324240564722,1,0,EVT-SHP-0091-07-A,0
EVT-SHP-0092-00-A,SHP-0092,Booking confirmed,CNSHA,2025-02-08 03:00:00+00:00,2025-02-08 03:13:57.869698414+00:00,2025-02-08 04:05:02.744998358+00:00,carrier_api,0.86,0.3948551736416834,0.5558270284276919,1,BOOKED,0,0.8513542499844444,0,0,EVT-SHP-0092-00-A,0
EVT-SHP-0092-01-A,SHP-0092,Left origin,CNSHA,2025-02-08 13:00:00+00:00,2025-02-08 16:08:56.193034958+00:00,2025-02-09 06:35:41.767712216+00:00,carrier_api,0.86,0.4596594405864417,0.4568089637639096,1,ORIGIN_DEPARTED,1,14.445992965905,1,0,EVT-SHP-0092-01-A,0
EVT-SHP-0092-02-A,SHP-0092,Port arrival,DEHAM,2025-02-23 13:00:00+00:00,2025-02-23 21:31:00.410092172+00:00,2025-02-24 03:48:16.124957816+00:00,manual_update,0.72,0.4749591789125961,0.6598252966578976,1,PORT_ARRIVED,2,6.28769857379,1,0,EVT-SHP-0092-02-A,0
EVT-SHP-0092-03-A,SHP-0092,Container discharged,DEHAM,2025-02-24 05:00:00+00:00,2025-02-24 09:28:30.726413719+00:00,2025-02-24 14:39:23.807542502+00:00,port_system,0.95,0.2574525682447063,0.4417059821177873,1,DISCHARGED,3,5.1814114246619445,0,0,EVT-SHP-0092-03-A,0
EVT-SHP-0092-04-A,SHP-0092,CUSTOMS_IN,DEHAM,2025-02-24 14:00:00+00:00,2025-02-24 19:39:51.774125061+00:00,2025-02-24 19:43:52.554107392+00:00,customs_feed,0.93,0.4847925066148819,0.3961628102299352,1,CUSTOMS_STARTED,4,0.06688332842527778,0,1,EVT-SHP-0092-04-A,0
EVT-SHP-0092-06-A,SHP-0092,Container left terminal,DEHAM,2025-02-25 18:00:00+00:00,2025-02-25 22:17:52.431206272+00:00,2025-02-25 23:59:24.677099636+00:00,manual_update,0.72,0.4461706990114492,0.5988500817775393,1,GATE_OUT,6,1.6922905259344445,0,0,EVT-SHP-0092-06-A,0
EVT-SHP-0092-05-A,SHP-0092,Released by customs,DEHAM,2025-02-25 10:00:00+00:00,2025-02-25 13:34:21.524394289+00:00,2025-02-26 09:44:59.221336116+00:00,customs_feed,0.93,0.2556043542486721,0.4536015207450801,1,CUSTOMS_CLEARED,5,20.17713803939639,1,0,EVT-SHP-0092-05-A,1
EVT-SHP-0092-07-A,SHP-0092,FINAL_DELIVERY,DEHAM,2025-02-26 14:00:00+00:00,2025-02-26 18:31:09.108158236+00:00,2025-02-26 18:35:50.991945579+00:00,carrier_api,0.86,0.4500337858114408,0.6273489806749126,1,DELIVERED,7,0.07830105203972222,0,0,EVT-SHP-0092-07-A,0
EVT-SHP-0093-00-A,SHP-0093,BOOKED,USLAX,2025-02-08 12:00:00+00:00,2025-02-08 12:16:23.650803122+00:00,2025-02-08 15:15:41.808888129+00:00,carrier_api,0.86,0.7916330831402476,0.3701999105302226,1,BOOKED,0,2.9883772458352778,0,0,EVT-SHP-0093-00-A,0
EVT-SHP-0093-01-A,SHP-0093,Origin departed,USLAX,2025-02-08 17:00:00+00:00,2025-02-08 17:09:10.257511659+00:00,2025-02-09 18:44:04.480846788+00:00,carrier_api,0.86,0.8723015965961257,0.2388560438461356,1,ORIGIN_DEPARTED,1,25.5817287042025,1,0,EVT-SHP-0093-01-A,0
EVT-SHP-0093-02-A,SHP-0093,Arrived at terminal,USCHI,2025-02-10 09:00:00+00:00,2025-02-10 15:20:54.736450377+00:00,2025-02-10 18:04:36.923521796+00:00,port_system,0.95,0.8009277757390706,0.2807476842816628,1,PORT_ARRIVED,2,2.728385297616389,0,0,EVT-SHP-0093-02-A,0
EVT-SHP-0093-04-A,SHP-0093,Customs started,USCHI,2025-02-10 14:00:00+00:00,2025-02-11 01:46:19.759128162+00:00,2025-02-11 01:57:01.465684197+00:00,manual_update,0.72,0.7552130648703045,0.3759295928110773,1,CUSTOMS_STARTED,4,0.17825182112083332,0,0,EVT-SHP-0093-04-A,0
EVT-SHP-0093-06-A,SHP-0093,Container left terminal,USCHI,2025-02-10 21:00:00+00:00,2025-02-11 12:36:24.433287423+00:00,2025-02-11 13:58:01.535561501+00:00,port_system,0.95,0.8272238768369378,0.4252810783794098,1,GATE_OUT,6,1.3603061872438889,0,0,EVT-SHP-0093-06-A,0
EVT-SHP-0093-05-A,SHP-0093,Customs cleared,USCHI,2025-02-10 18:00:00+00:00,2025-02-11 02:16:19.759128162+00:00,2025-02-11 18:45:36.536159441+00:00,carrier_api,0.86,0.8311294766374363,0.4622915543777288,1,CUSTOMS_CLEARED,5,16.487993619799724,1,0,EVT-SHP-0093-05-A,1
EVT-SHP-0093-03-A,SHP-0093,Container discharged,USCHI,2025-02-10 12:00:00+00:00,2025-02-10 17:58:15.850797665+00:00,2025-02-11 22:49:17.513891127+00:00,manual_update,0.72,0.699005817245851,0.3405331199953016,1,DISCHARGED,3,28.850461970406112,1,0,EVT-SHP-0093-03-A,1
EVT-SHP-0093-07-A,SHP-0093,Proof of delivery,USCHI,2025-02-11 15:00:00+00:00,2025-02-12 03:28:12.232147487+00:00,2025-02-12 04:25:57.738457217+00:00,carrier_api,0.86,0.8604188404535489,0.5112687759486262,1,DELIVERED,7,0.9626406415916666,0,1,EVT-SHP-0093-07-A,0
