snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0102-SS-00,SHP-0102,2025-02-12 09:24:57.636481049+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,2.416010133611111,61.58398986611111,-3.9774561816666663,1.3934663150000002,0.7120583978261985,0.0027018987107482,1,1,1,0,0,0.86,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,65.46306429500001,3.879074428611111,0,ORIGIN_DEPARTED
SHP-0091-SS-06,SHP-0091,2025-02-12 10:15:50.648941771+00:00,train,SGSIN-AUSYD,SEA,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,115.26406915027778,19.735930849444443,-4.779831800833334,1.043900951111111,0.465073014483037,0.115316385053969,1,7,0,0,0,0.8728571428571428,2,4,15,0,2025-02-13 02:56:03.935791256+00:00,2025-02-13 06:00:00+00:00,16.670357458055555,-3.065573391388889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0102-SS-01,SHP-0102,2025-02-12 11:12:26.611158250+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,4.207391988333333,59.79260801138889,-3.9774561816666663,3.184848169722222,0.7120583978261985,0.0027018987107482,1,2,0,0,0,0.86,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,63.67168244027778,3.879074428611111,0,BOOKED;ORIGIN_DEPARTED
SHP-0099-SS-02,SHP-0099,2025-02-12 14:39:26.426078194+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,42.65734057722222,21.842659422500002,2.9680838255555555,0.9892567516666667,0.4649922438456394,0.3282793486347395,1,3,0,1,0,0.8133333333333334,2,0,20,0,2025-02-13 23:00:25.563036303+00:00,2025-02-13 12:30:00+00:00,32.34976026611111,10.507100843333333,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0103-SS-00,SHP-0103,2025-02-12 15:41:19.507137578+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,BOOKED,0,0.0,0.6887519825,134.31124801722223,0.24882364194444445,0.4399283402777778,0.5081014367610095,0.2712703878653251,1,1,0,0,0,0.86,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,140.11384166222223,5.802593645,0,BOOKED
SHP-0083-SS-02,SHP-0083,2025-02-12 19:21:37.028668725+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,PORT_ARRIVED,2,0.2857142857142857,201.3602857411111,52.639714258611114,0.4367232747222222,4.923562466111111,0.7409428248363882,0.203919121673864,1,3,0,0,0,0.8433333333333334,2,1,10,0,2025-02-15 00:38:56.713676168+00:00,2025-02-15 00:00:00+00:00,53.28880139083333,0.6490871322222221,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0096-SS-04,SHP-0096,2025-02-12 19:31:37.383888510+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,76.52705107999999,0.0,26.02717607111111,3.4998750086111112,0.6857304471848952,0.0101740323355547,0,5,1,1,1,0.874,2,6,15,1,2025-02-13 05:36:50.793439645+00:00,2025-02-12 07:00:00+00:00,10.08705820861111,22.61410928861111,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0083-SS-03,SHP-0083,2025-02-12 20:03:44.388492828+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,202.06233013666667,51.937669863055554,-3.132232970833333,1.1945631075,0.5676746148275472,0.2097353261933976,1,4,0,0,0,0.8700000000000001,2,1,10,0,2025-02-15 00:38:56.713676168+00:00,2025-02-15 00:00:00+00:00,52.58675699527778,0.6490871322222221,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0096-SS-05,SHP-0096,2025-02-12 20:35:15.467389552+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,77.58762983027778,0.0,24.19421443722222,1.3934153930555555,0.7649353405582259,0.2166143147937527,0,6,1,1,1,0.8866666666666667,2,6,15,1,2025-02-13 05:36:50.793439645+00:00,2025-02-12 07:00:00+00:00,9.026479458333334,22.61410928861111,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0068-SS-05,SHP-0068,2025-02-12 22:39:16.284109396+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,357.6545233636111,23.325476636111112,-0.20752494472222222,0.9620483083333333,0.8344603103898468,0.3536714982508633,1,6,0,1,0,0.9133333333333332,1,2,1,0,2025-02-13 20:55:29.780112648+00:00,2025-02-13 21:58:48+00:00,22.270415556388887,-1.05506108,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0099-SS-03,SHP-0099,2025-02-12 22:52:26.146780528+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,50.87392966111111,13.626070338611111,5.5354125849999996,4.0585170758333335,0.5801217308635078,0.3746983258277433,1,4,0,1,0,0.8474999999999999,2,0,20,0,2025-02-13 23:00:25.563036303+00:00,2025-02-13 12:30:00+00:00,24.133171181944444,10.507100843333333,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0099-SS-04,SHP-0099,2025-02-13 01:55:05.426673734+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,53.918174075833335,10.581825923888887,6.194907014166667,1.2832670616666666,0.6201800325075033,0.5216787141664659,1,5,1,1,0,0.8639999999999999,2,0,20,0,2025-02-13 23:00:25.563036303+00:00,2025-02-13 12:30:00+00:00,21.088926767222222,10.507100843333333,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0104-SS-00,SHP-0104,2025-02-13 02:47:01.240550641+00:00,train,CNSHA-DEHAM,SEA,FASHION,STANDARD,BOOKED,0,0.0,0.7836779305555556,442.21632206916667,0.22841729472222225,0.5552606355555556,0.4806711839690081,0.2696749154353909,1,1,0,0,0,0.86,2,3,2,0,2025-03-03 10:24:09.020635002+00:00,2025-03-03 13:00:00+00:00,439.6188278011111,-2.5974942680555553,0,BOOKED
SHP-0099-SS-05,SHP-0099,2025-02-13 03:34:36.402509712+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,55.576778474722225,8.923221525,6.194907014166667,2.9418714605555554,0.6201800325075033,0.5216787141664659,1,6,0,1,0,0.8749999999999999,2,0,20,0,2025-02-13 23:00:25.563036303+00:00,2025-02-13 12:30:00+00:00,19.430322368333336,10.507100843333333,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0102-SS-02,SHP-0102,2025-02-13 05:12:05.840454911+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,22.201622348333334,41.79837765138889,-5.068856654166667,0.2704790025,0.6020455667176877,0.1287958593203901,1,3,0,0,0,0.86,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,45.67745208,3.879074428611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0068-SS-06,SHP-0068,2025-02-13 05:42:04.448775659+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,GATE_OUT,6,0.8571428571428571,364.7012357708333,16.27876422888889,0.08806298444444445,0.8331727863888889,0.7177982887783848,0.3602346198739782,1,7,0,1,0,0.9057142857142857,1,2,1,0,2025-02-13 20:55:29.780112648+00:00,2025-02-13 21:58:48+00:00,15.22370314888889,-1.05506108,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0099-SS-06,SHP-0099,2025-02-13 05:56:45.103921950+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,57.94586220027778,6.554137799444445,6.593544755,2.3323174452777775,0.532592588558497,0.3218406491475953,1,7,0,1,0,0.8728571428571428,2,0,20,0,2025-02-13 23:00:25.563036303+00:00,2025-02-13 12:30:00+00:00,17.061238642777777,10.507100843333333,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0083-SS-04,SHP-0083,2025-02-13 06:39:34.488717254+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,212.65958019916667,41.34041980055555,-0.33444280055555553,1.9940229997222223,0.6452308558806731,0.2167604175268349,1,5,0,0,0,0.882,2,1,10,0,2025-02-15 00:38:56.713676168+00:00,2025-02-15 00:00:00+00:00,41.98950693277778,0.6490871322222221,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0062-SS-05,SHP-0062,2025-02-13 08:29:23.387691857+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,426.48982991416665,16.510170085555558,-0.004933968055555555,3.4947638819444444,0.5286526490853759,0.157241107684268,1,6,1,0,0,0.8666666666666667,1,6,14,1,2025-02-14 00:24:52.761176041+00:00,2025-02-14 01:00:00+00:00,15.924825967777778,-0.5853441177777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0104-SS-01,SHP-0104,2025-02-13 10:18:25.101639032+00:00,train,CNSHA-DEHAM,SEA,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,8.3069726775,434.69302732222224,-2.0239365130555553,0.33090919027777776,0.3410280837442259,0.2521309186153356,1,2,0,0,0,0.86,2,3,2,0,2025-03-03 10:24:09.020635002+00:00,2025-03-03 13:00:00+00:00,432.09553305416665,-2.5974942680555553,0,BOOKED;ORIGIN_DEPARTED
SHP-0097-SS-02,SHP-0097,2025-02-13 12:23:09.342453966+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,80.38592845916668,54.61407154055556,0.10436192972222222,0.28156652944444444,0.5770328133707004,0.2817366066653698,1,3,0,0,0,0.89,2,0,4,0,2025-02-15 20:35:02.496301092+00:00,2025-02-15 19:00:00+00:00,56.198098290833336,1.5840267502777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0105-SS-00,SHP-0105,2025-02-13 14:37:50.830821930+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,BOOKED,0,0.0,0.6307863391666667,74.36921366055556,0.23199616388888888,0.39879017527777777,0.6257970658782372,0.2049299147382185,0,1,0,0,0,0.86,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,94.68656998472223,20.317356324166663,1,BOOKED
SHP-0102-SS-03,SHP-0102,2025-02-13 18:44:13.511609866+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,DISCHARGED,3,0.42857142857142855,35.73708655805555,28.262913441666665,0.0879921675,1.6490943905555555,0.7241723656877761,0.2846565127429666,1,4,0,0,0,0.8825000000000001,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,32.14198787027778,3.879074428611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0103-SS-01,SHP-0103,2025-02-13 21:22:15.102779175+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,30.370861883055554,104.62913811666667,5.253193459166667,17.11766842361111,0.4208322515579207,0.2712969178858334,1,2,0,1,0,0.79,2,2,15,0,2025-02-18 11:48:09.337122490+00:00,2025-02-18 06:00:00+00:00,110.43173176194445,5.802593645,0,BOOKED;ORIGIN_DEPARTED
SHP-0062-SS-06,SHP-0062,2025-02-13 22:24:41.733049496+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,440.4115925136111,2.588407486111111,-0.004933968055555555,17.41652648138889,0.5286526490853759,0.157241107684268,1,7,0,1,0,0.8757142857142857,1,6,14,1,2025-02-14 00:24:52.761176041+00:00,2025-02-14 01:00:00+00:00,2.003063368333333,-0.5853441177777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0106-SS-00,SHP-0106,2025-02-13 22:49:41.847010350+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,BOOKED,0,0.0,1.8282908361111112,31.17170916361111,0.2838291636111111,1.5444616722222224,0.3496224308865836,0.3811395046250483,0,1,0,0,0,0.86,2,3,21,0,2025-02-15 19:18:58.729389042+00:00,2025-02-15 06:00:00+00:00,44.48802288277778,13.316313719166667,1,BOOKED
SHP-0097-SS-03,SHP-0097,2025-02-14 01:07:56.271965584+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,93.13229776805557,41.86770223166667,2.4500650375000004,0.6822327305555557,0.4589820278523382,0.2049674431035407,1,4,0,0,0,0.8474999999999999,2,0,4,0,2025-02-15 20:35:02.496301092+00:00,2025-02-15 19:00:00+00:00,43.45172898194445,1.5840267502777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0083-SS-05,SHP-0083,2025-02-14 03:37:14.016813798+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,GATE_OUT,6,0.8571428571428571,233.62056022583332,20.379439773888887,2.072046333888889,1.5485138919444443,0.635307464496226,0.288677832319592,1,6,1,0,0,0.8783333333333334,2,1,10,0,2025-02-15 00:38:56.713676168+00:00,2025-02-15 00:00:00+00:00,21.02852690611111,0.6490871322222221,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0106-SS-01,SHP-0106,2025-02-14 07:03:33.503777571+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.059306604722222,22.940693395,1.039003040277778,5.020303564444444,0.4731423171373663,0.5238182942399972,0,2,0,0,0,0.86,2,3,21,0,2025-02-15 19:18:58.729389042+00:00,2025-02-15 06:00:00+00:00,36.25700711416667,13.316313719166667,1,BOOKED;ORIGIN_DEPARTED
SHP-0097-SS-04,SHP-0097,2025-02-14 09:44:30.784007250+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,101.74188444638888,33.25811555333333,-1.2718701430555555,5.013754589444445,0.4409267355697946,0.266499028262223,1,5,0,0,0,0.8639999999999999,2,0,4,0,2025-02-15 20:35:02.496301092+00:00,2025-02-15 19:00:00+00:00,34.84214230361111,1.5840267502777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0106-SS-02,SHP-0106,2025-02-14 11:58:56.821877099+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,14.98245052138889,18.017549478333333,-2.549536711111111,1.531987232222222,0.4663698090490202,0.3939324037704494,0,3,1,0,0,0.89,2,3,21,0,2025-02-15 19:18:58.729389042+00:00,2025-02-15 06:00:00+00:00,31.333863197499998,13.316313719166667,1,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0107-SS-00,SHP-0107,2025-02-14 12:16:41.089685899+00:00,train,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,BOOKED,0,0.0,2.2780804680555558,251.72191953166666,0.21969566055555553,2.0583848075,0.6663279911389247,0.360161488173373,1,1,0,0,0,0.86,2,4,10,0,2025-02-25 03:06:47.842642374+00:00,2025-02-25 00:00:00+00:00,254.83520915444444,3.1132896227777778,0,BOOKED
SHP-0106-SS-03,SHP-0106,2025-02-14 13:38:51.077404698+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,16.64752150111111,16.35247849861111,-2.549536711111111,3.197058212222222,0.4663698090490202,0.3939324037704494,0,4,0,0,0,0.905,2,3,21,0,2025-02-15 19:18:58.729389042+00:00,2025-02-15 06:00:00+00:00,29.668792217777778,13.316313719166667,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0105-SS-01,SHP-0105,2025-02-14 15:11:01.048030386+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,25.183624452777778,49.81637554694444,-1.74384151,21.927465962499998,0.5855642796917959,0.1430743581271173,0,2,0,1,0,0.86,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,70.13373187138889,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED
SHP-0102-SS-04,SHP-0102,2025-02-14 15:18:16.413692289+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,56.30455935888889,7.695440640833334,5.040669197777778,4.263890160833333,0.6607263984719745,0.0118688969910877,1,5,1,0,0,0.892,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,11.574515069722223,3.879074428611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0107-SS-01,SHP-0107,2025-02-14 17:25:22.361686247+00:00,train,SGSIN-USLAX,MULTIMODAL,ELECTRONICS,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,7.422878246111111,246.5771217536111,-1.6534092533333333,3.0762874991666664,0.7232998764847507,0.382124275142257,1,2,0,0,0,0.86,2,4,10,0,2025-02-25 03:06:47.842642374+00:00,2025-02-25 00:00:00+00:00,249.69041137666667,3.1132896227777778,0,BOOKED;ORIGIN_DEPARTED
SHP-0102-SS-05,SHP-0102,2025-02-14 19:40:04.216046847+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,60.66783779055555,3.3321622091666665,8.522809676388889,0.14502811416666667,0.6066643962938294,0.1475742072033953,1,6,1,0,0,0.9016666666666667,2,2,7,0,2025-02-15 02:52:44.667943311+00:00,2025-02-14 23:00:00+00:00,7.211236637777778,3.879074428611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED;GATE_OUT
SHP-0108-SS-00,SHP-0108,2025-02-14 21:45:26.437763267+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,BOOKED,0,0.0,3.7573438230555554,51.28265617666666,0.09982058972222223,3.6575232330555556,0.4880689172753304,0.3172123033964105,1,1,0,0,0,0.86,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,52.068531332499994,0.7858751555555555,0,BOOKED
SHP-0108-SS-01,SHP-0108,2025-02-15 00:49:02.194558617+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,6.817276266111111,48.22272373361111,2.441412121111111,0.07586414500000001,0.5158654675226692,0.2801811693623922,1,2,0,0,0,0.86,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,49.00859888916667,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED
SHP-0106-SS-04,SHP-0106,2025-02-15 02:29:57.338173256+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,29.49926060361111,3.500739396111111,10.666622957222222,0.8326376463888889,0.3144902825977504,0.4260682046850164,0,5,0,0,0,0.9099999999999999,2,3,21,0,2025-02-15 19:18:58.729389042+00:00,2025-02-15 06:00:00+00:00,16.81705311527778,13.316313719166667,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0089-SS-02,SHP-0089,2025-02-15 02:37:18.012812381+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,197.62167022555556,56.378329774166666,-0.021497058055555556,1.643167283611111,0.5772335728731312,0.1495150442781781,1,3,0,0,0,0.8433333333333334,2,3,21,0,2025-02-17 11:51:01.367170472+00:00,2025-02-17 11:00:00+00:00,57.22870954388889,0.8503797694444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0097-SS-05,SHP-0097,2025-02-15 05:08:47.095427656+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,121.14641539638889,13.853584603333333,2.700482019166667,6.4459333772222225,0.7622058241208208,0.2693832590231129,1,6,0,1,0,0.8749999999999999,2,0,4,0,2025-02-15 20:35:02.496301092+00:00,2025-02-15 19:00:00+00:00,15.43761135361111,1.5840267502777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0089-SS-03,SHP-0089,2025-02-15 06:26:20.423345684+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,201.43900648472223,52.560993515,-2.7819541988888887,0.22096068361111112,0.3695088726138525,0.2165801497350615,1,4,0,0,0,0.8475,2,3,21,0,2025-02-17 11:51:01.367170472+00:00,2025-02-17 11:00:00+00:00,53.411373284444444,0.8503797694444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0097-SS-06,SHP-0097,2025-02-15 09:32:18.544581311+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,125.53848460583333,9.461515393888888,5.032747706111111,1.5057368994444444,0.6202207711747397,0.2833698802573983,1,7,0,1,0,0.8857142857142856,2,0,4,0,2025-02-15 20:35:02.496301092+00:00,2025-02-15 19:00:00+00:00,11.045542144166665,1.5840267502777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0105-SS-02,SHP-0105,2025-02-15 09:47:10.639025744+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,43.78628861805556,31.213711381666666,-2.510251961111111,1.2965405791666667,0.5835961134086578,0.2384332336763374,0,3,0,1,0,0.89,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,51.53106770583333,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0109-SS-00,SHP-0109,2025-02-15 12:28:39.940201676+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,11.477761166944443,123.52223883277777,2.5047115027777775,0.9730496638888889,0.4934124450469613,0.3691453649605699,0,1,1,0,0,0.86,2,5,1,1,2025-02-21 14:39:12.363940125+00:00,2025-02-20 16:00:00+00:00,146.17567326055556,22.653434427777775,1,ORIGIN_DEPARTED
SHP-0109-SS-01,SHP-0109,2025-02-15 14:36:37.982036852+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,13.610550565555556,121.38944943416666,2.5047115027777775,3.1058390625,0.4934124450469613,0.3691453649605699,0,2,0,1,0,0.86,2,5,1,1,2025-02-21 14:39:12.363940125+00:00,2025-02-20 16:00:00+00:00,144.04288386194443,22.653434427777775,1,BOOKED;ORIGIN_DEPARTED
SHP-0105-SS-03,SHP-0105,2025-02-15 16:05:05.736504498+00:00,train,USLAX-USCHI,ROAD,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,50.084926806666665,24.91507319305556,0.12867999277777778,1.9562468138888889,0.7221036908115785,0.2315047120818524,0,4,0,1,0,0.8825,2,3,14,0,2025-02-17 13:19:02.482767386+00:00,2025-02-16 17:00:00+00:00,45.23242951722222,20.317356324166663,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0110-SS-00,SHP-0110,2025-02-15 16:25:03.818141897+00:00,train,CNSHA-DEHAM,SEA,ELECTRONICS,EXPRESS,BOOKED,0,0.0,1.4177272613888887,379.5622727383334,0.37679162416666667,1.0409356369444445,0.595919513390037,0.484255313791359,1,1,0,0,0,0.86,2,5,15,1,2025-03-03 18:58:27.502650864+00:00,2025-03-03 11:58:48+00:00,386.55657903,6.994306291666666,0,BOOKED
SHP-0089-SS-04,SHP-0089,2025-02-15 18:58:37.583711895+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,213.9771065863889,40.022893413333335,-0.11290264,3.0900092263888888,0.4028505627940802,0.0,1,5,0,0,0,0.8640000000000001,2,3,21,0,2025-02-17 11:51:01.367170472+00:00,2025-02-17 11:00:00+00:00,40.87327318277777,0.8503797694444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0108-SS-02,SHP-0108,2025-02-15 20:42:51.082644967+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,26.714189623333333,28.325810376388887,0.949384063888889,2.5448055594444448,0.439363292058454,0.3946075402074431,1,3,0,0,0,0.86,2,4,18,0,2025-02-17 01:49:33.150560348+00:00,2025-02-17 01:02:24+00:00,29.111685531944445,0.7858751555555555,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0111-SS-00,SHP-0111,2025-02-16 00:55:47.371112026+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,4.929825308888889,59.57017469083333,-1.6377074536111111,2.2675327622222223,0.4260590398087109,0.2093321159298902,1,1,1,0,0,0.86,2,5,20,1,2025-02-18 08:01:04.877157808+00:00,2025-02-18 12:30:00+00:00,55.088196123611105,-4.4819785675,0,ORIGIN_DEPARTED
